Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","380","Italy","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","103515","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","93667","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","104855","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","99859","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12615","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","11710","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","12747","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","11891","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","11883","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","11318","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","11366","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","10853","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","11625","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","11485","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","11258","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","25385","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","25659","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","25817","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","26154","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","27273","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","26971","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","26249","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","26867","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","26927","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","26702","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","26834","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","47500","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","48331","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","49864","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","51877","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","52779","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","52820","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","53297","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","56423","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","57412","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","57449","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","57332","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12943","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","17251","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15840","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","17366","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","16922","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16602","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","18230","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","14284","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","15272","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17656","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","15600","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","199557","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","197349","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","197232","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","197306","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","311478","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","307532","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","84676","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","65533","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","72143","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","175972","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","207665","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","61756","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","60632","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","60143","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","60965","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","61825","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","60462","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","62722","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","63779","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","64452","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","65949","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","66996","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","54643","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","47986","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","51684","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","57185","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","57260","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","58033","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","59689","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","59958","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","57557","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","59273","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","52302","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","36210","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","36614","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","35438","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","34681","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","33964","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","30000","X","Figure from international organizations",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","35688","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","40727","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","45121","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","37979","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","4159","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","9071","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","6344","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","6952","E","Estimated value",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","8227","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","6786","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","6571","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","4680","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","10409","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","8684","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","7688","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","24790","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","19333","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","21643","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21851","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","20983","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","22887","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","21322","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","21809","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","22756","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","22882","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","43273","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","66901","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","74896","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","61085","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","73953","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","60526","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","48205","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","69397","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","57381","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","65414","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","76719","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","59976","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","83093","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","77800","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","80900","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","108000","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","77425","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","65816","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","66970","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","85972","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","51111","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","47143","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","16225","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15577","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15455","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","16591","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","16581","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16832","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","17142","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","17309","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","17406","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17516","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","17363","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","22265","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","20158","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","22079","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21932","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21708","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","23339","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","16563","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","14154","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","20078","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","16008","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","19578","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","50719","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","55351","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","61320","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","89681","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","88991","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","60975","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","62273","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","64596","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","69255","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","72167","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","82780","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","40813","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","45470","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","48940","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","52000","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","38713","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","44116","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","40855","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","42290","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","41579","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","33349","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","26886","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","14037","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","24427","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","25927","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","21715","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","25299","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","27255","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","29182","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","28802","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","26649","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","5542","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","8592","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","6611","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","6904","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","4731","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","6818","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","4551","X","Figure from international organizations",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","4552","X","Figure from international organizations",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","7059","X","Figure from international organizations",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","7492","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","80000","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","68333","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","74419","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","71207","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","67957","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","90580","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","63521","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","68033","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","74915","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","60469","A","Official figure",""
