Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","430","Liberia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","3748.8","I","Imputed value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","3741.7","I","Imputed value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","3199","I","Imputed value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","4508","I","Imputed value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","5663","I","Imputed value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","5789","I","Imputed value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","5943","I","Imputed value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","32000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","32000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","31900","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","32400","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","30450","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","17600","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","20550","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","11150","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","32100","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","15100","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","14450","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","134400","A","Official figure",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","143200","A","Official figure",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","147000","A","Official figure",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","151500","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","156113","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","163200","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","165306.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","164868.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","169574.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","166766.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","176801.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","5353.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","5506.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","5778.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","5470","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","5346.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","5085.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","5202.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","5492.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","5429.94","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","4825.992","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","5071.924","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","4410.95","I","Imputed value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","4577.51","I","Imputed value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","8660.94","I","Imputed value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","16838.84","I","Imputed value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","8380.72","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","13158.23","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","11322.3","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","9168.55","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","21005.35","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","19346.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","18642.26","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","72041","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","96533","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","84938","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","58424.47","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","58784.79","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","118305.04","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","109426.62","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","63280.19","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","86463.2","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","96439.95","I","Imputed value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","77290.04","I","Imputed value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","544640.255","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","611771.525","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","633030.745","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","610275.505","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","588852.18","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","572427.24","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","521126.555","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","542876.02","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","517808.46","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","451388.975","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","407781.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","141","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","127","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","70","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","302.85","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","256.49","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","203.12","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","226.3","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","338.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","350","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","406.08","I","Imputed value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","232.56","I","Imputed value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","66367.3","I","Imputed value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","67657.71","I","Imputed value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","55848.33","I","Imputed value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","59184.15","I","Imputed value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","75021.595","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","80651.115","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","86830.635","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","118260.155","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","147895.3","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","124895.3","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","159263.58","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","439.96","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","551.92","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","470.79","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","548.3","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","571.43","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","594.58","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","617.75","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","568.15","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","585.49","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","585.7","A","Official figure",""
"ESB","Cropland Nutrient Balance","470","Malta","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","585.92","A","Official figure",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1162.9","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","2364.93","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","1335.75","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1808.4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","2170.08","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","2165.97","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1878.27","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","2646.84","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","3324.99","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","3398.97","I","Imputed value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","3489.39","I","Imputed value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","10727","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","9812.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","11322.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","10722.755","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","8797.38","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","10828.805","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","8784.675","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","10027.565","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","9689.155","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","10604.3","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","9392.355","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","968386.05","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","1008158.85","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","1138685.5395","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1140067.6065","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","1363424.616","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1336392.6795","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1133370","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","1432232.496","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","1378570.0185","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1325941.7355","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","1250414.946","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","0.19","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","7520","I","Imputed value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","11026","I","Imputed value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","13933","I","Imputed value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","16935.62","I","Imputed value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","18032.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","9813.715","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","15242.865","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","18731.805","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","32936.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","31559.41","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","36938.26","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1089","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","1360","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","1166","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1275.63","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","1414.34","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1324.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1285.16","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","1323.69","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","1043.97","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1255.46","I","Imputed value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","1465.19","I","Imputed value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","178178.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","191381.85","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","189645.3","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","180173.25","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","208339.65","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","203857.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","197749.215","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","136133.1855","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","226080","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","190350","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","167040","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","15133","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","43385","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","32590","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","23787.89","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","26629.37","I","Imputed value",""
