Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Ireland,IRL,1985,142.69,56.33,123.47
Ireland,IRL,1986,164.33,63.27,139.47
Ireland,IRL,1987,150.02,60.35,127.39
Ireland,IRL,1988,154.31,62.8,130.16
Ireland,IRL,1989,167.35,61.53,129.66
Ireland,IRL,1990,163.59,58.57,130.73
Ireland,IRL,1991,153.82,58.49,127.17
Ireland,IRL,1992,156.07,57.94,126.61
Ireland,IRL,1993,178.62,57.94,124.47
Ireland,IRL,1994,191.45,59.63,126.61
Ireland,IRL,1995,187.91,59.63,129.45
Ireland,IRL,1996,174.2,54.13,113.8
Ireland,IRL,1997,175.53,47.79,106.69
Ireland,IRL,1998,196.31,49.06,108.11
Ireland,IRL,1999,189.68,48.64,105.27
Ireland,IRL,2000,162.89,40.6,96.02
Ireland,IRL,2001,161.82,41.02,90.13
Ireland,IRL,2002,207.08,42.47,95.25
Ireland,IRL,2003,168.74,40.42,98.36
Ireland,IRL,2004,154.68,37.21,85.72
Ireland,IRL,2005,161.45,38.16,84.19
Ireland,IRL,2006,157.35,34.77,80.34
Ireland,IRL,2007,151.69,28.36,66.21
Ireland,IRL,2008,144.5,20.89,47.83
Ireland,IRL,2009,179.02,31.77,71.7
Ireland,IRL,2010,163.64,32.91,73.8
Ireland,IRL,2011,148.22,30.05,78.63
Ireland,IRL,2012,167.9,38.56,85.52
Ireland,IRL,2013,160.64,37.77,88.02
Ireland,IRL,2014,153.98,44.95,118.28
Ireland,IRL,2015,163.33,58.75,108.73
Ireland,IRL,2016,150.54,53.89,112.94
Ireland,IRL,2017,171.37,56.28,127.71
Ireland,IRL,2018,201.42,62.95,140.45
Ireland,IRL,2019,149.27,63.04,139.51
Ireland,IRL,2020,198.98,70.8,142.51
Israel,ISR,1961,53.62,31.95,5.67
Israel,ISR,1962,49.22,29.9,5.89
Israel,ISR,1963,52.79,24.99,6.11
Israel,ISR,1964,55.6,27.62,7.06
Israel,ISR,1965,59.81,29.68,11.01
Israel,ISR,1966,60,25.75,11.09
Israel,ISR,1967,68.89,28.75,15.68
Israel,ISR,1968,66.02,30.16,16.58
Israel,ISR,1969,72.89,34.59,23.02
Israel,ISR,1970,78.17,35.43,26.54
Israel,ISR,1971,79.44,38.58,29.64
Israel,ISR,1972,81.42,38.61,32.48
Israel,ISR,1973,72.07,35.71,27.1
Israel,ISR,1974,76.36,39.47,35.32
Israel,ISR,1975,88.57,46.07,42.12
Israel,ISR,1976,88.58,46.14,44.68
Israel,ISR,1977,92.48,48.18,52.54
Israel,ISR,1978,91.09,58.69,52.78
Israel,ISR,1979,86.48,50.38,51.62
Israel,ISR,1980,95.66,41.15,55.08
Israel,ISR,1981,85.72,39.74,54.9
Israel,ISR,1982,108.33,42.62,44.73
Israel,ISR,1983,115.72,44.47,45.43
Israel,ISR,1984,132.46,46.54,50.12
Israel,ISR,1985,125.71,43.57,50
Israel,ISR,1986,116.36,40.42,62.15
Israel,ISR,1987,121.5,42.06,65.42
Israel,ISR,1988,108.64,51.4,67.76
Israel,ISR,1989,113.35,49.18,70.26
Israel,ISR,1990,115.08,48.72,74.25
Israel,ISR,1991,95.38,46.19,74.6
Israel,ISR,1992,100.46,49.77,76.16
Israel,ISR,1993,101.85,50.93,74.07
Israel,ISR,1994,115.21,50.69,73.73
Israel,ISR,1995,116.82,51.4,74.77
Israel,ISR,1996,155.13,45.35,83.53
Israel,ISR,1997,145.58,54.89,85.92
Israel,ISR,1998,145.58,54.89,88.31
Israel,ISR,1999,105.26,35.89,71.77
Israel,ISR,2000,115.57,35.38,70.75
Israel,ISR,2001,106.34,25.12,78.4
Israel,ISR,2002,103.23,26.79,72.98
Israel,ISR,2003,119.52,28.33,77.14
Israel,ISR,2004,137.71,33.38,91.2
Israel,ISR,2005,128.25,31.01,79.89
Israel,ISR,2006,127.41,32.73,87.71
Israel,ISR,2007,155.86,29.65,91.31
Israel,ISR,2008,121.75,26.79,74.54
Israel,ISR,2009,94.35,16.2,48.88
Israel,ISR,2010,81.42,16.72,65.25
Israel,ISR,2011,118.83,13.79,64.72
Israel,ISR,2012,116.78,22.53,73.54
Israel,ISR,2013,123.32,20.25,78.89
Israel,ISR,2014,116.67,14.84,68.14
Israel,ISR,2015,114.5,14.47,54.84
Israel,ISR,2016,119.39,14.8,77.04
Israel,ISR,2017,100.21,12.01,71.95
Israel,ISR,2018,103.87,12.62,74.49
Israel,ISR,2019,94.69,14.84,73.37
Israel,ISR,2020,94.31,16,
Italy,ITA,1961,22.28,25.43,8.16
Italy,ITA,1962,24.18,24.18,8.63
Italy,ITA,1963,24.33,23.72,8.49
Italy,ITA,1964,26.26,26.05,8.86
Italy,ITA,1965,30.18,29.58,10.95
Italy,ITA,1966,31.15,30.33,11.35
Italy,ITA,1967,31.53,30.53,11.73
Italy,ITA,1968,33.8,30.75,11.76
Italy,ITA,1969,36.69,32.41,12.97
Italy,ITA,1970,39.82,34.72,15.09
Italy,ITA,1971,50.36,46.3,20.18
Italy,ITA,1972,56.22,47.4,21.64
Italy,ITA,1973,54.95,38.6,21.86
Italy,ITA,1974,54.7,29.99,18.83
Italy,ITA,1975,58.83,39.77,22.39
Italy,ITA,1976,56.64,39.1,20.39
Italy,ITA,1977,66.26,52.76,26.47
Italy,ITA,1978,83.94,65.36,30.91
Italy,ITA,1979,88.93,66.77,33.49
Italy,ITA,1980,80.9,60.15,28.75
Italy,ITA,1981,79.52,56.81,29.21
Italy,ITA,1982,77.96,52.88,30.54
Italy,ITA,1983,81.2,55.61,31.47
Italy,ITA,1984,83.9,56.74,30.28
Italy,ITA,1985,87.05,57.14,33.26
Italy,ITA,1986,83.54,55.16,38.71
Italy,ITA,1987,86.71,65.09,36.8
Italy,ITA,1988,77.12,59.72,37.77
Italy,ITA,1989,69.13,50.8,31.56
Italy,ITA,1990,73.42,53.85,35.15
Italy,ITA,1991,76.52,55.86,35.27
Italy,ITA,1992,78.25,52.71,34.31
Italy,ITA,1993,80.66,52.02,34.62
Italy,ITA,1994,78.9,52.23,38.68
Italy,ITA,1995,80.07,49.6,37.06
Italy,ITA,1996,79.59,52.24,37.62
Italy,ITA,1997,77.91,45.65,36.63
Italy,ITA,1998,75.87,45.61,35.47
Italy,ITA,1999,75.99,45,35.2
Italy,ITA,2000,73.38,44.67,35.45
Italy,ITA,2001,69.42,33.19,23.63
Italy,ITA,2002,77.57,29.02,23.59
Italy,ITA,2003,80.35,30,23.85
Italy,ITA,2004,82.29,30.2,24.99
Italy,ITA,2005,77.48,27.6,24.22
Italy,ITA,2006,80.52,27.31,23.79
Italy,ITA,2007,83.74,28.9,27.96
Italy,ITA,2008,66.75,19.84,20.55
Italy,ITA,2009,53.82,17.94,15.96
Italy,ITA,2010,51.78,18.72,19.26
Italy,ITA,2011,55.9,21.58,20.2
Italy,ITA,2012,61.82,17.47,11.92
Italy,ITA,2013,66.09,18.85,12.2
Italy,ITA,2014,62.93,18.5,11.93
Italy,ITA,2015,66.89,18.71,12.25
Italy,ITA,2016,65.88,17.74,12.64
Italy,ITA,2017,65.01,17.88,12.43
Italy,ITA,2018,64.93,17.88,12.48
Italy,ITA,2019,64.16,18.86,11.85
Italy,ITA,2020,62.04,24.3,14.18
Jamaica,JAM,1961,23.82,5.13,19.99
Jamaica,JAM,1962,22.21,6.13,15.62
Jamaica,JAM,1963,26.42,6.2,20.69
Jamaica,JAM,1964,37.29,10,31.59
Jamaica,JAM,1965,28.88,8.13,24.71
Jamaica,JAM,1966,19.63,9.3,32.02
Jamaica,JAM,1967,40.85,17.3,38.82
Jamaica,JAM,1968,38.46,12.31,38.46
Jamaica,JAM,1969,38.46,10.77,38.46
Jamaica,JAM,1970,36.76,12.07,38.5
Jamaica,JAM,1971,38.59,13.92,32.8
Jamaica,JAM,1972,52.8,14,24
Jamaica,JAM,1973,32,14.4,28
Jamaica,JAM,1974,37.2,27.6,37.6
Jamaica,JAM,1975,24,18,31.2
Jamaica,JAM,1976,29.2,5.2,22.8
Jamaica,JAM,1977,18,17.2,24
Jamaica,JAM,1978,25.78,8.47,29.6
Jamaica,JAM,1979,26.63,8.01,20.95
Jamaica,JAM,1980,36.94,12.5,23.51
Jamaica,JAM,1981,42.56,12.13,24.54
Jamaica,JAM,1982,14.81,13.46,23.97
Jamaica,JAM,1983,30.25,9.31,18.32
Jamaica,JAM,1984,40,24.09,40.91
Jamaica,JAM,1985,26.82,9.09,17.73
Jamaica,JAM,1986,30,9.09,39.55
Jamaica,JAM,1987,54.55,21.82,35.45
Jamaica,JAM,1988,72.73,22.13,38.18
Jamaica,JAM,1989,72.73,18.64,50
Jamaica,JAM,1990,33.79,16.44,36.99
Jamaica,JAM,1991,40.71,16.81,56.19
Jamaica,JAM,1992,17.8,17.37,55.08
Jamaica,JAM,1993,21.9,19.71,43.8
Jamaica,JAM,1994,30.26,19.93,35.42
Jamaica,JAM,1995,30.22,18.66,50.07
Jamaica,JAM,1996,30.57,20,39.25
Jamaica,JAM,1997,34.69,22.89,32.4
Jamaica,JAM,1998,34.93,20.54,36.48
Jamaica,JAM,1999,36.4,19.94,34.73
Jamaica,JAM,2000,39.6,20.8,29.2
Jamaica,JAM,2001,33.76,19.62,30.04
Jamaica,JAM,2002,33.51,17.05,1.61
Jamaica,JAM,2003,39.8,20.07,1.95
Jamaica,JAM,2004,40.45,25.52,1.87
Jamaica,JAM,2005,26.96,19.56,15.78
Jamaica,JAM,2006,20.35,7.68,6.13
Jamaica,JAM,2007,19.03,0.1,0.14
Jamaica,JAM,2008,20.01,0.47,0.05
Jamaica,JAM,2009,20.48,10.2,1.06
Jamaica,JAM,2010,22.45,10.7,1.81
Jamaica,JAM,2011,22,16.32,1.41
Jamaica,JAM,2012,29.59,17.31,1.87
Jamaica,JAM,2013,22.33,13.99,10.08
Jamaica,JAM,2014,22.52,13.57,28.26
Jamaica,JAM,2015,12.27,4.39,4.46
Jamaica,JAM,2016,14.57,11.61,5.76
Jamaica,JAM,2017,17.48,7.6,11.92
Jamaica,JAM,2018,17.23,7.6,11.92
Jamaica,JAM,2019,22.23,13.63,7.58
Jamaica,JAM,2020,18.09,12.4,5.96
Japan,JPN,1961,105.39,75.54,82.66
Japan,JPN,1962,109.57,75.32,90.01
Japan,JPN,1963,114.17,84.31,100.03
Japan,JPN,1964,110.78,84.74,96.93
Japan,JPN,1965,115.01,91.27,102.1
Japan,JPN,1966,124.35,102.33,103.2
Japan,JPN,1967,130.67,112.83,110.95
Japan,JPN,1968,131.46,119.55,113.65
Japan,JPN,1969,128.62,122.06,116.19
Japan,JPN,1970,118.74,113.16,105.33
Japan,JPN,1971,117.75,115.21,100.61
Japan,JPN,1972,128.96,128.38,105.49
Japan,JPN,1973,145.42,140.43,111.72
Japan,JPN,1974,123.03,123.31,118.86
Japan,JPN,1975,117.17,111.84,94.2
Japan,JPN,1976,126.81,133.13,116.87
Japan,JPN,1977,129.83,135.45,119.85
Japan,JPN,1978,131.6,141.06,131.6
Japan,JPN,1979,141.94,151.81,134.45
Japan,JPN,1980,112.43,126.35,93.76
Japan,JPN,1981,118.16,128.81,98.31
Japan,JPN,1982,125.88,132.88,106.98
Japan,JPN,1983,129.55,141.38,116.87
Japan,JPN,1984,129.21,142.7,116.88
Japan,JPN,1985,126.42,135.9,113.96
Japan,JPN,1986,129.34,140.54,113.21
Japan,JPN,1987,125.28,143.45,112.66
Japan,JPN,1988,120.37,136.54,108.52
Japan,JPN,1989,121.42,137.9,107.79
Japan,JPN,1990,116.73,131.6,102.23
Japan,JPN,1991,110.68,133.74,92.24
Japan,JPN,1992,110.75,135.33,99.32
Japan,JPN,1993,117.1,142.08,95.45
Japan,JPN,1994,114.18,138.42,94.33
Japan,JPN,1995,104.7,125.33,95.71
Japan,JPN,1996,102.46,122.17,88.35
Japan,JPN,1997,100.06,119.72,85.27
Japan,JPN,1998,97.04,114.43,77.74
Japan,JPN,1999,98.54,117.22,79.9
Japan,JPN,2000,100.91,120.7,79.07
Japan,JPN,2001,100.98,106.61,74.9
Japan,JPN,2002,99.35,101.2,71.17
Japan,JPN,2003,104.22,102.55,73.48
Japan,JPN,2004,100.68,99.79,73.65
Japan,JPN,2005,100.38,98.76,76.64
Japan,JPN,2006,97.1,100.19,76.43
Japan,JPN,2007,102.97,108.32,93.05
Japan,JPN,2008,77.77,73.06,68.73
Japan,JPN,2009,75.93,67.24,51.07
Japan,JPN,2010,89.14,86.68,62.01
Japan,JPN,2011,84.85,82.81,65.36
Japan,JPN,2012,87.18,77.69,71.11
Japan,JPN,2013,80.87,77.13,70.47
Japan,JPN,2014,87.61,79.35,69.65
Japan,JPN,2015,79.87,76.78,54.09
Japan,JPN,2016,85.04,75.06,60.77
Japan,JPN,2017,86.75,79.79,61.21
Japan,JPN,2018,83.57,76.49,61.09
Japan,JPN,2019,84.01,76.89,61.41
Japan,JPN,2020,84.49,77.33,61.76
Jordan,JOR,1961,1.42,1.05,2.85
Jordan,JOR,1962,1.9,3.9,1.32
Jordan,JOR,1963,3.25,2.45,2.55
Jordan,JOR,1964,4.65,3.13,6.78
Jordan,JOR,1965,5.96,2.65,8.28
Jordan,JOR,1966,2.13,0.14,8.88
Jordan,JOR,1967,6.47,2.78,3.26
Jordan,JOR,1968,6.83,2.11,3.82
Jordan,JOR,1969,4.82,1.8,1.7
Jordan,JOR,1970,4.33,2.71,1.64
Jordan,JOR,1971,4.43,2.24,0.95
Jordan,JOR,1972,4.33,2.35,2.76
Jordan,JOR,1973,5.72,3.91,2.88
Jordan,JOR,1974,6.14,6.79,1.33
Jordan,JOR,1975,5.85,9.54,2.46
Jordan,JOR,1976,12.22,9.66,2.48
Jordan,JOR,1977,4.27,10.67,1.83
Jordan,JOR,1978,9.56,11.75,3.01
Jordan,JOR,1979,18.51,18.51,6.27
Jordan,JOR,1980,17.8,20.77,4.15
Jordan,JOR,1981,8.91,10.22,3.05
Jordan,JOR,1982,21.19,20.65,2.78
Jordan,JOR,1983,25.45,18.73,3.1
Jordan,JOR,1984,26.82,25.09,6.06
Jordan,JOR,1985,32.77,9.73,4.74
Jordan,JOR,1986,18.22,3.67,1.55
Jordan,JOR,1987,20,7.69,7.67
Jordan,JOR,1988,38.1,24.7,9.78
Jordan,JOR,1989,33.44,12.54,11.15
Jordan,JOR,1990,32.1,26.08,9.23
Jordan,JOR,1991,67.5,20.51,5.01
Jordan,JOR,1992,29.42,13.95,4.25
Jordan,JOR,1993,21.07,26.76,6.69
Jordan,JOR,1994,14.23,28.47,7.12
Jordan,JOR,1995,18.58,24.77,6.19
Jordan,JOR,1996,19.23,42.88,11.54
Jordan,JOR,1997,40.54,33.61,14.81
Jordan,JOR,1998,53.95,16.71,14.55
Jordan,JOR,1999,47.09,18.12,18.22
Jordan,JOR,2000,33.83,16.04,24.31
Jordan,JOR,2001,35.71,17.14,25.71
Jordan,JOR,2002,37.46,37.1,31.8
Jordan,JOR,2003,41.44,41.83,34.22
Jordan,JOR,2004,15.93,11.86,5.08
Jordan,JOR,2005,39.48,12.92,9.23
Jordan,JOR,2006,16.67,12.68,9.06
Jordan,JOR,2007,29.37,18.08,11.3
Jordan,JOR,2008,33.84,21.69,10.85
Jordan,JOR,2009,28.98,21.2,24.73
Jordan,JOR,2010,39.19,23.05,26.89
Jordan,JOR,2011,39.14,23.02,26.86
Jordan,JOR,2012,34.66,19.81,23.11
Jordan,JOR,2013,78.88,6.84,10.46
Jordan,JOR,2014,57.89,2.08,8.31
Jordan,JOR,2015,109.84,5.35,13.1
Jordan,JOR,2016,68.26,2.83,11.18
Jordan,JOR,2017,75.79,2.71,15.96
Jordan,JOR,2018,71.19,5.78,4.96
Jordan,JOR,2019,66.22,2.47,13.23
Jordan,JOR,2020,53.09,1.61,6.16
Kazakhstan,KAZ,1992,4.26,8.95,0.28
Kazakhstan,KAZ,1993,2.44,6.57,0.2
Kazakhstan,KAZ,1994,1.87,1.44,0.17
Kazakhstan,KAZ,1995,1.84,0.72,0.17
Kazakhstan,KAZ,1996,2.02,1.75,0.18
Kazakhstan,KAZ,1997,0.46,1.07,0.18
Kazakhstan,KAZ,1998,0.39,0.01,0.01
Kazakhstan,KAZ,1999,0.93,0.07,0.07
Kazakhstan,KAZ,2000,0.99,0.16,0.07
Kazakhstan,KAZ,2001,1.42,0.19,0.1
Kazakhstan,KAZ,2002,0.45,0.38,0.01
Kazakhstan,KAZ,2003,0.69,0.5,0
Kazakhstan,KAZ,2004,0.87,0.49,0.12
Kazakhstan,KAZ,2005,0.71,0.59,0.12
Kazakhstan,KAZ,2006,0.97,0.47,0.01
Kazakhstan,KAZ,2007,1.3,0.71,0.03
Kazakhstan,KAZ,2008,0.57,0.5,0.01
Kazakhstan,KAZ,2009,1.03,0.91,0.03
Kazakhstan,KAZ,2010,1.41,0.51,0.11
Kazakhstan,KAZ,2011,1.62,1.21,0.15
Kazakhstan,KAZ,2012,3.57,0.71,0.12
Kazakhstan,KAZ,2013,1.89,0.87,0.12
Kazakhstan,KAZ,2014,2.72,1.09,0.12
Kazakhstan,KAZ,2015,3.08,1.11,0.08
Kazakhstan,KAZ,2016,2.69,1.06,0.08
Kazakhstan,KAZ,2017,3.5,1.69,0.12
Kazakhstan,KAZ,2018,2.71,1.28,0.04
Kazakhstan,KAZ,2019,1.85,1,0.06
Kazakhstan,KAZ,2020,2.51,2.97,0.08
Kenya,KEN,1961,0.77,1.79,0.28
Kenya,KEN,1962,0.9,1.92,0.28
Kenya,KEN,1963,1.87,1.93,0.3
Kenya,KEN,1964,2.64,2.06,0.22
Kenya,KEN,1965,3.32,2.6,0.22
Kenya,KEN,1966,3,4.22,0.59
Kenya,KEN,1967,3.31,4.45,0.71
Kenya,KEN,1968,2.74,5.08,0.51
Kenya,KEN,1969,4.06,6.07,0.61
Kenya,KEN,1970,5.58,6.19,0.79
Kenya,KEN,1971,4.68,6.48,0.78
Kenya,KEN,1972,4.68,7.18,1.59
Kenya,KEN,1973,5.14,7.07,0.65
Kenya,KEN,1974,4.89,7.41,1.01
Kenya,KEN,1975,5.12,4.73,0.56
Kenya,KEN,1976,5.24,6.37,0.99
Kenya,KEN,1977,5.91,4.95,1.18
Kenya,KEN,1978,5.94,3.85,2.12
Kenya,KEN,1979,4.7,2.38,1.87
Kenya,KEN,1980,6.24,6.05,2.1
Kenya,KEN,1981,8.64,9.35,1.36
Kenya,KEN,1982,6.47,7.24,0.93
Kenya,KEN,1983,7.01,9.67,0.86
Kenya,KEN,1984,8.25,9.22,1.97
Kenya,KEN,1985,9.6,8.79,1.92
Kenya,KEN,1986,9.11,8.46,1.83
Kenya,KEN,1987,9.31,9.79,2.4
Kenya,KEN,1988,10.74,9.68,2.16
Kenya,KEN,1989,8.57,8.45,1.43
Kenya,KEN,1990,8.98,9.09,1.44
Kenya,KEN,1991,9.4,9.7,1.11
Kenya,KEN,1992,8.28,7.93,1.44
Kenya,KEN,1993,7.6,9.4,1.05
Kenya,KEN,1994,8.56,11.97,1.35
Kenya,KEN,1995,5.58,6.76,0.91
Kenya,KEN,1996,12.23,14.72,4.27
Kenya,KEN,1997,9.63,13.11,2.64
Kenya,KEN,1998,10.28,11.07,3.3
Kenya,KEN,1999,9.72,15.23,1.61
Kenya,KEN,2000,13.02,13.26,0.85
Kenya,KEN,2001,14.45,11.23,1.41
Kenya,KEN,2002,11.37,13.68,0.16
Kenya,KEN,2003,12.21,16.21,2.13
Kenya,KEN,2004,11.37,12.33,1.87
Kenya,KEN,2005,12.72,16.34,2.64
Kenya,KEN,2006,13.5,14.81,2.28
Kenya,KEN,2007,13.77,17.18,2.48
Kenya,KEN,2008,12.63,16.88,0.98
Kenya,KEN,2009,13,15.75,2.53
Kenya,KEN,2010,13.11,13.35,3.51
Kenya,KEN,2011,16.13,16.67,3.48
Kenya,KEN,2012,19.48,20.33,3.57
Kenya,KEN,2013,23.45,24.63,3.77
Kenya,KEN,2014,19.3,20.04,4.39
Kenya,KEN,2015,15.16,15.46,5.01
Kenya,KEN,2016,19.65,20.48,4.21
Kenya,KEN,2017,25.34,25.33,7.13
Kenya,KEN,2018,18.77,20.74,4.59
Kenya,KEN,2019,22.05,23.7,6.74
Kenya,KEN,2020,29.06,25.89,4.82
Kuwait,KWT,1977,100,,
Kuwait,KWT,1978,100,,
Kuwait,KWT,1979,260,200,200
Kuwait,KWT,1980,140,200,100
Kuwait,KWT,1981,150,50,50
Kuwait,KWT,1982,250,,
Kuwait,KWT,1983,250,,
Kuwait,KWT,1984,166.67,,
Kuwait,KWT,1985,233.33,,
Kuwait,KWT,1986,101.75,,
Kuwait,KWT,1987,82,,
Kuwait,KWT,1988,155,,
Kuwait,KWT,1989,100,,
Kuwait,KWT,1992,160,,
Kuwait,KWT,1993,166.67,,
Kuwait,KWT,1994,166.67,,
Kuwait,KWT,1995,166.67,,
Kuwait,KWT,1996,285.71,,
Kuwait,KWT,1997,171.43,,
Kuwait,KWT,1998,142.86,,
Kuwait,KWT,1999,137.5,,
Kuwait,KWT,2000,52.42,,
Kuwait,KWT,2001,69.73,,
Kuwait,KWT,2002,66.67,0,0
Kuwait,KWT,2003,66.67,0,0
Kuwait,KWT,2004,71.43,0,0
Kuwait,KWT,2005,71.43,0,0
Kuwait,KWT,2006,71.43,71.36,106.36
Kuwait,KWT,2007,66.67,132.06,23.04
Kuwait,KWT,2008,66.67,84.06,251.21
Kuwait,KWT,2009,64.52,0,0
Kuwait,KWT,2010,62.5,53.8,26.45
Kuwait,KWT,2011,60.61,36.65,183.73
Kuwait,KWT,2012,93.75,42.06,157.07
Kuwait,KWT,2013,170.45,42.11,113.34
Kuwait,KWT,2014,204.97,48.65,204.95
Kuwait,KWT,2015,223.88,86.21,382.06
Kuwait,KWT,2016,171.43,125.27,303.71
Kuwait,KWT,2017,168.83,142.57,329.47
Kuwait,KWT,2018,178.57,159.84,302.72
Kuwait,KWT,2019,178.57,138.65,269.58
Kuwait,KWT,2020,178.57,185.54,277.78
Kyrgyzstan,KGZ,1992,18.23,1.22,3.6
Kyrgyzstan,KGZ,1993,15.49,0.7,3.52
Kyrgyzstan,KGZ,1994,15.47,0.7,3.52
Kyrgyzstan,KGZ,1995,15.45,0.7,3.51
Kyrgyzstan,KGZ,1996,17.54,0.7,3.51
Kyrgyzstan,KGZ,1997,17.53,0.7,3.51
Kyrgyzstan,KGZ,1998,19.41,0.75,0.21
Kyrgyzstan,KGZ,1999,18.71,0.82,0.03
Kyrgyzstan,KGZ,2000,19.43,0.98,0.1
Kyrgyzstan,KGZ,2001,19.43,,0.16
Kyrgyzstan,KGZ,2002,6.54,0.15,0.03
Kyrgyzstan,KGZ,2003,22.24,1.28,0.01
Kyrgyzstan,KGZ,2004,19.37,1.2,0.01
Kyrgyzstan,KGZ,2005,21.82,1.5,0
Kyrgyzstan,KGZ,2006,19.8,1.22,
Kyrgyzstan,KGZ,2007,19.32,1.92,
Kyrgyzstan,KGZ,2008,16.65,1.29,
Kyrgyzstan,KGZ,2009,19.16,0.94,0.74
Kyrgyzstan,KGZ,2010,19.04,2.37,0
Kyrgyzstan,KGZ,2011,16.62,1.45,0.03
Kyrgyzstan,KGZ,2012,19.91,3.03,0.03
Kyrgyzstan,KGZ,2013,21.51,4.37,0.02
Kyrgyzstan,KGZ,2014,26.37,3.66,0.2
Kyrgyzstan,KGZ,2015,9.43,0.33,0.07
Kyrgyzstan,KGZ,2016,10.33,1.48,0.18
Kyrgyzstan,KGZ,2017,6.83,0.31,0.13
Kyrgyzstan,KGZ,2018,18.28,1.61,0.14
Kyrgyzstan,KGZ,2019,18.16,2.96,0.27
Kyrgyzstan,KGZ,2020,19.01,2.03,0.33
Land Locked Developing Countries (FAO),,1961,0.73,0.43,0.35
Land Locked Developing Countries (FAO),,1962,0.64,0.41,0.36
Land Locked Developing Countries (FAO),,1963,0.66,0.51,0.5
Land Locked Developing Countries (FAO),,1964,1.2,0.51,0.5
Land Locked Developing Countries (FAO),,1965,1.25,0.64,0.5
Land Locked Developing Countries (FAO),,1966,1.26,0.72,0.54
Land Locked Developing Countries (FAO),,1967,1.6,0.88,0.51
Land Locked Developing Countries (FAO),,1968,1.74,0.85,0.55
Land Locked Developing Countries (FAO),,1969,1.83,0.99,0.64
Land Locked Developing Countries (FAO),,1970,2.47,1.35,0.83
Land Locked Developing Countries (FAO),,1971,3.3,1.55,0.91
Land Locked Developing Countries (FAO),,1972,2.94,1.74,0.92
Land Locked Developing Countries (FAO),,1973,3.28,1.93,1.01
Land Locked Developing Countries (FAO),,1974,3.67,1.87,1.15
Land Locked Developing Countries (FAO),,1975,3.62,1.73,0.82
Land Locked Developing Countries (FAO),,1976,3.8,1.92,0.73
Land Locked Developing Countries (FAO),,1977,3.7,1.84,0.84
Land Locked Developing Countries (FAO),,1978,3.69,1.95,0.87
Land Locked Developing Countries (FAO),,1979,3.78,2,0.76
Land Locked Developing Countries (FAO),,1980,5.12,2.17,1.14
Land Locked Developing Countries (FAO),,1981,5.33,2.42,1.05
Land Locked Developing Countries (FAO),,1982,5.25,2.23,0.95
Land Locked Developing Countries (FAO),,1983,4.89,2.57,1.16
Land Locked Developing Countries (FAO),,1984,5.32,2.67,1.15
Land Locked Developing Countries (FAO),,1985,5.83,2.53,1.17
Land Locked Developing Countries (FAO),,1986,5.58,2.39,1.18
Land Locked Developing Countries (FAO),,1987,5.98,2.77,1.33
Land Locked Developing Countries (FAO),,1988,5.85,2.35,1.17
Land Locked Developing Countries (FAO),,1989,5.89,2.78,1.17
Land Locked Developing Countries (FAO),,1990,6.32,4.91,1.02
Land Locked Developing Countries (FAO),,1991,6.9,5.08,1.08
Land Locked Developing Countries (FAO),,1992,11.07,8.45,1.61
Land Locked Developing Countries (FAO),,1993,8.94,6.83,1.36
Land Locked Developing Countries (FAO),,1994,8.24,3.78,1.51
Land Locked Developing Countries (FAO),,1995,8.15,3.59,1.38
Land Locked Developing Countries (FAO),,1996,7.99,4.2,1.68
Land Locked Developing Countries (FAO),,1997,11.17,3.48,1.64
Land Locked Developing Countries (FAO),,1998,10.16,3.58,1.29
Land Locked Developing Countries (FAO),,1999,9.68,3.48,1.11
Land Locked Developing Countries (FAO),,2000,9.66,3.1,1.03
Land Locked Developing Countries (FAO),,2001,8.99,2.83,1.17
Land Locked Developing Countries (FAO),,2002,10.14,3.76,1.11
Land Locked Developing Countries (FAO),,2003,9.67,3.39,1.52
Land Locked Developing Countries (FAO),,2004,9.52,3.59,1.79
Land Locked Developing Countries (FAO),,2005,9.89,3.4,1.69
Land Locked Developing Countries (FAO),,2006,11.36,3.94,1.89
Land Locked Developing Countries (FAO),,2007,11.22,4.38,2.24
Land Locked Developing Countries (FAO),,2008,11.82,3.89,2.18
Land Locked Developing Countries (FAO),,2009,12.71,4.56,1.68
Land Locked Developing Countries (FAO),,2010,13.9,4.99,1.91
Land Locked Developing Countries (FAO),,2011,14.2,5.36,2.09
Land Locked Developing Countries (FAO),,2012,15.01,5.26,1.86
Land Locked Developing Countries (FAO),,2013,15.63,5.44,2.29
Land Locked Developing Countries (FAO),,2014,17.85,6.2,2.74
Land Locked Developing Countries (FAO),,2015,19.2,6.93,2.58
Land Locked Developing Countries (FAO),,2016,20.06,7.07,3.13
Land Locked Developing Countries (FAO),,2017,20.49,7.14,3.23
Land Locked Developing Countries (FAO),,2018,20,7.03,3.32
Land Locked Developing Countries (FAO),,2019,20.48,7.26,3.3
Land Locked Developing Countries (FAO),,2020,20.91,8.1,3.74
Latvia,LVA,1992,36.84,26.32,35.09
Latvia,LVA,1993,23.38,1.34,30.98
