Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","428","Latvia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1510.15","A","Official figure"
"RP","Pesticides Use","428","Latvia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1724.62","A","Official figure"
"RP","Pesticides Use","428","Latvia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1478.43","A","Official figure"
"RP","Pesticides Use","428","Latvia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1586.99","A","Official figure"
"RP","Pesticides Use","428","Latvia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1650.67","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1816","A","Official figure"
"RP","Pesticides Use","422","Lebanon","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1816","A","Official figure"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","35.73","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","28.45","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","25.63","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","25.73","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","26.1","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","20.72","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","87.03","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","95.06","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","140.57","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","91.65","E","Estimated value"
"RP","Pesticides Use","426","Lesotho","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","166.04","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","422.23","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","493.5","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","578.61","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","658.95","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","732.24","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","793.93","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","648.86","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","662.36","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","686.66","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","897","E","Estimated value"
"RP","Pesticides Use","430","Liberia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","937.34","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2264.6","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2312.48","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1942.03","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1719.23","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1496.43","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1273.63","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1050.82","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","842.59","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","754.82","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1052.6","E","Estimated value"
"RP","Pesticides Use","434","Libya","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1410.08","E","Estimated value"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2748.8","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1803.77","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2062.34","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2559.9","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2515.69","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2545.5","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2737.7","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","3337","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2994","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2050","A","Official figure"
"RP","Pesticides Use","440","Lithuania","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2317.72","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","154.25","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","154.25","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","154.25","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","203.17","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","157","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","143.68","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","137.6","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","159.93","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","139.5","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","139.61","A","Official figure"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","133.04","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","143.9","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","241.89","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","310.36","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","377.71","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","507.94","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","453.91","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","401.39","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","493.54","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","642.78","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","705.85","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","746.05","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","736.25","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","584.12","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","553.57","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","775.83","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1500.27","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2358.01","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2358.01","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2358.01","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2358.01","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2358.01","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2358.01","A","Official figure"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","52464.19","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","60194.83","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","41562.16","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","49810.48","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","61445.6","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","49199.43","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","63307.64","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","67288","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","50683","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","44114","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","47805","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","62.78","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","75.26","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","84.32","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","83.82","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","94.34","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","110.82","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","127.84","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","571.9","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","628.16","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","755.34","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","395.32","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","8.44","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","8.09","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","6.83","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3.75","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","3.75","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3.75","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","3.75","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","3.75","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","3.75","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","3.75","A","Official figure"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","3.75","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","113.68","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","110.19","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","106.7","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","137.87","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","134.93","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","110.13","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","128.72","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","94.65","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","107.59","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","90.05","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","75.6","A","Official figure"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","46.57","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","61.65","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","76.33","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","161.9","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","236.3","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","290.73","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","288.31","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","293.91","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","333.76","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","381.08","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","393.89","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","894.07","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","916.52","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","887.38","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","810.11","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","857.41","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","843.62","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","907.29","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","917.04","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","530.02","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","771.49","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","754.73","A","Official figure"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","52.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","52.29","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","50327.9","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","52305.13","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","53219.63","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","49213.67","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","47551.15","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","43028.74","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","48292.99","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","47421.33","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","50801.94","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","53144.44","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","48989.2","A","Official figure"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","11.92","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","11.31","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13.24","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13.81","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","13.55","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","12.27","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","12.27","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","12.27","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","12.27","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","12.27","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","12.27","E","Estimated value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","115.7","A","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","115.7","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","0.66","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","66.11","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","75.11","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","71.11","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","82.11","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","90.11","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","76.11","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","90.11","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","98.78","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","92.4","A","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","102.06","A","Official figure"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","22.29","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","20.11","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","17.41","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","16.53","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","17","E","Estimated value"
