Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","426","Lesotho","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","135.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","426","Lesotho","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","31.8324","E","Estimated value",""
"ESB","Cropland Nutrient Balance","426","Lesotho","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","136.9476","E","Estimated value",""
"ESB","Cropland Nutrient Balance","426","Lesotho","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","439.4357","E","Estimated value",""
"ESB","Cropland Nutrient Balance","426","Lesotho","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","816.9942","E","Estimated value",""
"ESB","Cropland Nutrient Balance","426","Lesotho","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","112.0956","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","365.586","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","543.8664","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","570.6586","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","597.4508","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","498.3916","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","498.3916","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","665.336","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","814.884","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1049.888","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","955.276","E","Estimated value",""
"ESB","Cropland Nutrient Balance","430","Liberia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","1120.084","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","10067.4384","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","13884.202","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","21364","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","21494.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","12378.6635","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","9211.8908","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","5210.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","5948.7971","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","7210.7969","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","6869.241","E","Estimated value",""
"ESB","Cropland Nutrient Balance","434","Libya","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","6783.615","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","11562.72","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","12208","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","12556.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","13428.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","14754.9376","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","15447.48","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","16000.1536","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","16983.7696","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","18200.7328","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","18130.7984","E","Estimated value",""
"ESB","Cropland Nutrient Balance","440","Lithuania","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","18257.4128","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","302.148","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","360.136","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","360.7464","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","361.0516","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","359.8308","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","360.136","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","360.7464","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","343.0448","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","356.263","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","256.3802","E","Estimated value",""
"ESB","Cropland Nutrient Balance","442","Luxembourg","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","238.1079","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","713.6099","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","889.4836","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","734.9085","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","985.5475","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1008.6228","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1720.9312","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1169.8817","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1899.1746","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1708.4551","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","2450.7669","E","Estimated value",""
"ESB","Cropland Nutrient Balance","450","Madagascar","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","3135.7447","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","8987.704","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","7708.48","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","6090.484","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","8936.9013","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","11136.5562","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","5091.3333","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","11661.0772","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","6281.3735","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","10495.9632","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","8350.5292","E","Estimated value",""
"ESB","Cropland Nutrient Balance","454","Malawi","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","9325.0677","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","100280","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","106608.5705","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","99729.502","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","105827.4242","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","119105.414","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","126559.4204","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","112546.4458","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","121156.855","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","142656.8805","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","116509.5572","E","Estimated value",""
"ESB","Cropland Nutrient Balance","458","Malaysia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","87792.3452","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","54.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","52.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","18.312","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","48.2172","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","108.9128","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","12.3301","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1.2818","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","5.7508","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","25.7022","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","9.6182","E","Estimated value",""
"ESB","Cropland Nutrient Balance","462","Maldives","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","10.403","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","7812.0562","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","12579.8295","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","2660.7859","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","6623.4962","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","10590.0781","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","16431.4601","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","26829.0398","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","25454.2185","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","32081.4185","E","Estimated value",""
"ESB","Cropland Nutrient Balance","466","Mali","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","26850.1858","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2.616","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","30.956","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","57.116","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","27.6598","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","30.8732","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","28.2484","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","37.9146","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","55.7164","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","54.779","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","40.051","E","Estimated value",""
"ESB","Cropland Nutrient Balance","470","Malta","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","47.306","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","225.5384","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","379.8824","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","191.7397","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","345.8483","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","288.5056","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","288.5056","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","390.6473","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","478.4533","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","616.4342","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","560.8835","E","Estimated value",""
"ESB","Cropland Nutrient Balance","478","Mauritania","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","657.6493","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1624.318","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1573.088","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1592.926","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1637.0579","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1479.5965","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1749.2669","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1248.2985","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1701.0387","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1798.064","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","988.691","E","Estimated value",""
"ESB","Cropland Nutrient Balance","480","Mauritius","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","969.7774","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","108616.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","119093.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","110264.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","117720","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","123723.72","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","141460.3177","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","160394.638","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","196389.9216","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","170843.8321","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","196141.14","E","Estimated value",""
"ESB","Cropland Nutrient Balance","484","Mexico","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","186101.0759","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","583","Micronesia (Federated States of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","0.9941","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","6.54","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","13.516","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","8.284","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","0.0044","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","3.6711","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","50.2163","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","670.9059","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","715.1403","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","290.7575","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","381.524","E","Estimated value",""
"ESB","Cropland Nutrient Balance","496","Mongolia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","173.5324","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","204.484","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","255.932","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","218.436","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","206.0362","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","257.7763","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","240.4845","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","221.4749","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","270.7037","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","239.3596","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","218.654","E","Estimated value",""
"ESB","Cropland Nutrient Balance","499","Montenegro","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","252.335","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","43482.825","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","76811.9076","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","82487.7774","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","91087.4196","E","Estimated value",""
