Entity,Year,Fertilizer (kg/ha)
Turkmenistan,2017,218.46999999999997
Turkmenistan,2018,207.57999999999998
Turkmenistan,2019,229.83
Uganda,2009,1.56
Uganda,2010,1.29
Uganda,2011,1.3399999999999999
Uganda,2012,1.61
Uganda,2013,1.85
Uganda,2014,1.3800000000000001
Uganda,2015,1.21
Uganda,2016,1.45
Uganda,2017,1.57
Uganda,2018,2.4899999999999998
Uganda,2019,2.4899999999999998
Ukraine,2009,26.56
Ukraine,2010,31.78
Ukraine,2011,37.830000000000005
Ukraine,2012,40.31
Ukraine,2013,44.36
Ukraine,2014,43.709999999999994
Ukraine,2015,42.03
Ukraine,2016,51.339999999999996
Ukraine,2017,60.23
Ukraine,2018,63.72
Ukraine,2019,63.43
United Arab Emirates,2009,353.7
United Arab Emirates,2010,404.23
United Arab Emirates,2011,458.64
United Arab Emirates,2012,410.3
United Arab Emirates,2013,488.28999999999996
United Arab Emirates,2014,335.54999999999995
United Arab Emirates,2015,380.78
United Arab Emirates,2016,376.22
United Arab Emirates,2017,376.22
United Arab Emirates,2018,385.67
United Arab Emirates,2019,348.77000000000004
United Kingdom,2009,210.93
United Kingdom,2010,241.19
United Kingdom,2011,245.13
United Kingdom,2012,231.23000000000002
United Kingdom,2013,231.36
United Kingdom,2014,246.10000000000002
United Kingdom,2015,250.32
United Kingdom,2016,245.85
United Kingdom,2017,246.63000000000002
United Kingdom,2018,243.75
United Kingdom,2019,243.17000000000002
United States,2009,116.95
United States,2010,122.60999999999999
United States,2011,128.03
United States,2012,132.57999999999998
United States,2013,133.23999999999998
United States,2014,125.78999999999999
United States,2015,126.84
United States,2016,125.66
United States,2017,125.57
United States,2018,124.77
United States,2019,124.35
Uruguay,2009,92.62
Uruguay,2010,143.1
Uruguay,2011,129.44
Uruguay,2012,174.99
Uruguay,2013,248.05
Uruguay,2014,181.57999999999998
Uruguay,2015,113.92
Uruguay,2016,150.55
Uruguay,2017,154.42999999999998
Uruguay,2018,189.73000000000002
Uruguay,2019,165.38
Uzbekistan,2009,182.43
Uzbekistan,2010,189.12
Uzbekistan,2011,195.91
Uzbekistan,2012,194.17000000000002
Uzbekistan,2013,213.38
Uzbekistan,2014,224.05
Uzbekistan,2015,227.26
Uzbekistan,2016,231.59000000000003
Uzbekistan,2017,231.75
Uzbekistan,2018,231.76000000000002
Uzbekistan,2019,230.75
Venezuela,2009,135.29000000000002
Venezuela,2010,143.32
Venezuela,2011,147.39999999999998
Venezuela,2012,155.58
Venezuela,2013,157.6
Venezuela,2014,148.82
Venezuela,2015,150.04
Venezuela,2016,140.33
Venezuela,2017,118.57
Venezuela,2018,98.36
Venezuela,2019,98.36
Vietnam,2009,289.71
Vietnam,2010,232.39
Vietnam,2011,224.89000000000001
Vietnam,2012,234.04
Vietnam,2013,304.36
Vietnam,2014,273.66
Vietnam,2015,263.09000000000003
Vietnam,2016,257.77
Vietnam,2017,277.67
Vietnam,2018,252.39
Vietnam,2019,233.0
Western Africa (FAO),2009,5.659999999999999
Western Africa (FAO),2010,9.03
Western Africa (FAO),2011,5.75
Western Africa (FAO),2012,8.07
Western Africa (FAO),2013,8.42
Western Africa (FAO),2014,8.51
Western Africa (FAO),2015,8.69
Western Africa (FAO),2016,11.469999999999999
Western Africa (FAO),2017,14.889999999999999
Western Africa (FAO),2018,14.279999999999998
Western Africa (FAO),2019,15.530000000000001
Western Asia (FAO),2009,75.53999999999999
Western Asia (FAO),2010,66.97
Western Asia (FAO),2011,66.12
Western Asia (FAO),2012,71.00999999999999
Western Asia (FAO),2013,75.22
Western Asia (FAO),2014,66.5
Western Asia (FAO),2015,68.00999999999999
Western Asia (FAO),2016,85.99000000000001
Western Asia (FAO),2017,83.01
Western Asia (FAO),2018,73.67
Western Asia (FAO),2019,82.02999999999999
Western Europe (FAO),2009,143.51
Western Europe (FAO),2010,172.57000000000002
Western Europe (FAO),2011,160.63
Western Europe (FAO),2012,173.51
Western Europe (FAO),2013,178.81
Western Europe (FAO),2014,183.22
Western Europe (FAO),2015,180.35
Western Europe (FAO),2016,174.99
Western Europe (FAO),2017,176.22000000000003
Western Europe (FAO),2018,168.26000000000002
Western Europe (FAO),2019,162.04999999999998
World,2009,104.7
World,2010,114.82000000000001
World,2011,118.49000000000001
World,2012,117.37
World,2013,119.52000000000001
World,2014,122.36
World,2015,120.78
World,2016,121.61
World,2017,124.65
World,2018,123.16000000000001
World,2019,121.92999999999999
Zambia,2009,25.53
Zambia,2010,28.869999999999997
Zambia,2011,45.69
Zambia,2012,37.28
Zambia,2013,48.49
Zambia,2014,49.989999999999995
Zambia,2015,55.38
Zambia,2016,63.39
Zambia,2017,71.37
Zambia,2018,52.019999999999996
Zambia,2019,66.93
Zimbabwe,2009,28.09
Zimbabwe,2010,33.26
Zimbabwe,2011,25.93
Zimbabwe,2012,17.81
Zimbabwe,2013,25.0
Zimbabwe,2014,25.15
Zimbabwe,2015,19.17
Zimbabwe,2016,31.78
Zimbabwe,2017,35.71
Zimbabwe,2018,32.39
Zimbabwe,2019,32.39
