Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Nitrogen (Tons),Phosphorus (Tons)
Latvia,Potatoes,2009,175133,881.2,667.0,43968.6,5040.596
Latvia,Potatoes,2010,160797,1027.5,667.0,44389.35,5918.7
Latvia,Potatoes,2011,168013,1074.01,667.0,49398.75,6953.764
Latvia,Potatoes,2012,191099,1281.04,667.0,55351.8,8459.926
Latvia,Potatoes,2013,181648,1250.5,667.0,57013.2,9905.484
Latvia,Potatoes,2014,188690,1417.41,667.0,58245.75,9672.66
Latvia,Potatoes,2015,200500,1510.15,667.0,71919.0,10323.172
Latvia,Potatoes,2016,212814,1724.62,667.0,88643.25,12981.246
Latvia,Potatoes,2017,189907,1478.43,667.0,81918.45,12857.858
Latvia,Potatoes,2018,198182,1586.99,667.0,80118.0,12577.292
Latvia,Potatoes,2019,223700,1650.67,667.0,86948.1,13870.032
Lebanon,Potatoes,2009,224868,1816.0,661.0,21715.185,6888.8
Lebanon,Potatoes,2010,237974,1816.0,661.0,19203.325,7019.6
Lebanon,Potatoes,2011,239130,1816.0,661.0,19145.04,6976.0
Lebanon,Potatoes,2012,233333,1816.0,661.0,21724.575,6976.0
Lebanon,Potatoes,2013,260759,1816.0,661.0,21233.1,5559.0
Lebanon,Potatoes,2014,252295,1816.0,661.0,16549.93,5515.4
Lebanon,Potatoes,2015,260750,1816.0,661.0,19362.135,2857.1167
Lebanon,Potatoes,2016,285948,1816.0,661.0,19829.435,3331.3801
Lebanon,Potatoes,2017,292552,1816.0,661.0,21854.455,3129.778
Lebanon,Potatoes,2018,275672,1816.0,661.0,16112.96,3675.8288
Lebanon,Potatoes,2019,272304,1816.0,661.0,16040.865,2967.3855
Lesotho,Potatoes,2009,159649,35.73,788.0,2960.3314,654.4385
Lesotho,Potatoes,2010,165000,28.45,788.0,2716.6229,550.6708
Lesotho,Potatoes,2011,164706,25.63,788.0,2472.9143,446.9031
Lesotho,Potatoes,2012,164286,25.73,788.0,2229.2057,343.1354
Lesotho,Potatoes,2013,173611,26.1,788.0,1985.4971,239.3677
Lesotho,Potatoes,2014,171074,20.72,788.0,1741.7886,135.6
Lesotho,Potatoes,2015,168817,87.03,788.0,1498.08,31.8324
Lesotho,Potatoes,2016,180121,95.06,788.0,1522.0,136.9476
Lesotho,Potatoes,2017,176911,140.57,788.0,1402.18,439.4357
Lesotho,Potatoes,2018,175873,91.65,788.0,3036.97,816.9942
Lesotho,Potatoes,2019,177591,166.04,788.0,3056.27,112.0956
Libya,Potatoes,2009,194798,2264.6,56.0,32000.0,10067.4384
Libya,Potatoes,2010,194306,2312.48,56.0,32000.0,13884.202
Libya,Potatoes,2011,189247,1942.03,56.0,31900.0,21364.0
Libya,Potatoes,2012,189474,1719.23,56.0,32400.0,21494.8
Libya,Potatoes,2013,196667,1496.43,56.0,30450.0,12378.6635
Libya,Potatoes,2014,200584,1273.63,56.0,17600.0,9211.8908
Libya,Potatoes,2015,198282,1050.82,56.0,20550.0,5210.2
Libya,Potatoes,2016,195802,842.59,56.0,11150.0,5948.7971
Libya,Potatoes,2017,198071,754.82,56.0,32100.0,7210.7969
Libya,Potatoes,2018,199659,1052.6,56.0,15100.0,6869.241
Libya,Potatoes,2019,198050,1410.08,56.0,14450.0,6783.615
Lithuania,Potatoes,2009,142167,2748.8,656.0,134400.0,11562.72
Lithuania,Potatoes,2010,130301,1803.77,656.0,143200.0,12208.0
Lithuania,Potatoes,2011,155889,2062.34,656.0,147000.0,12556.8
Lithuania,Potatoes,2012,170776,2559.9,656.0,151500.0,13428.8
Lithuania,Potatoes,2013,148606,2515.69,656.0,156113.0,14754.9376
Lithuania,Potatoes,2014,171612,2545.5,656.0,163200.0,15447.48
Lithuania,Potatoes,2015,169832,2737.7,656.0,165306.5,16000.1536
Lithuania,Potatoes,2016,158985,3337.0,656.0,164868.5,16983.7696
Lithuania,Potatoes,2017,122498,2994.0,656.0,169574.5,18200.7328
Lithuania,Potatoes,2018,155056,2050.0,656.0,166766.5,18130.7984
Lithuania,Potatoes,2019,180999,2317.72,656.0,176801.5,18257.4128
Luxembourg,Potatoes,2009,331854,154.25,934.0,5353.6,302.148
Luxembourg,Potatoes,2010,317577,154.25,934.0,5506.4,360.136
Luxembourg,Potatoes,2011,309906,154.25,934.0,5778.4,360.7464
Luxembourg,Potatoes,2012,343333,203.17,934.0,5470.0,361.0516
Luxembourg,Potatoes,2013,292333,157.0,934.0,5346.4,359.8308
Luxembourg,Potatoes,2014,312442,143.68,934.0,5085.6,360.136
Luxembourg,Potatoes,2015,227561,137.6,934.0,5202.8,360.7464
Luxembourg,Potatoes,2016,304471,159.93,934.0,5492.4,343.0448
Luxembourg,Potatoes,2017,342368,139.5,934.0,5429.94,356.263
Luxembourg,Potatoes,2018,257302,139.61,934.0,4825.992,256.3802
Luxembourg,Potatoes,2019,255500,133.04,934.0,5071.924,238.1079
Madagascar,Potatoes,2009,59915,143.9,1513.0,4410.95,713.6099
Madagascar,Potatoes,2010,58929,241.89,1513.0,4577.51,889.4836
Madagascar,Potatoes,2011,58971,310.36,1513.0,8660.94,734.9085
Madagascar,Potatoes,2012,59308,377.71,1513.0,16838.84,985.5475
Madagascar,Potatoes,2013,59431,507.94,1513.0,8380.72,1008.6228
Madagascar,Potatoes,2014,59508,453.91,1513.0,13158.23,1720.9312
Madagascar,Potatoes,2015,59685,401.39,1513.0,11322.3,1169.8817
Madagascar,Potatoes,2016,59687,493.54,1513.0,9168.55,1899.1746
Madagascar,Potatoes,2017,59739,642.78,1513.0,21005.35,1708.4551
Madagascar,Potatoes,2018,59838,705.85,1513.0,19346.32,2450.7669
Madagascar,Potatoes,2019,60048,746.05,1513.0,18642.26,3135.7447
Malawi,Potatoes,2009,161923,736.25,1181.0,72041.0,8987.704
Malawi,Potatoes,2010,160600,584.12,1181.0,96533.0,7708.48
Malawi,Potatoes,2011,159930,553.57,1181.0,84938.0,6090.484
Malawi,Potatoes,2012,172009,775.83,1181.0,58424.47,8936.9013
Malawi,Potatoes,2013,175414,1500.27,1181.0,58784.79,11136.5562
Malawi,Potatoes,2014,174729,2358.01,1181.0,118305.04,5091.3333
Malawi,Potatoes,2015,172870,2358.01,1181.0,109426.62,11661.0772
Malawi,Potatoes,2016,165504,2358.01,1181.0,63280.19,6281.3735
Malawi,Potatoes,2017,184164,2358.01,1181.0,86463.2,10495.9632
Malawi,Potatoes,2018,165247,2358.01,1181.0,96439.95,8350.5292
Malawi,Potatoes,2019,158310,2358.01,1181.0,77290.04,9325.0677
Mali,Potatoes,2009,237913,8.44,282.0,66367.3,7812.0562
Mali,Potatoes,2010,221344,8.09,282.0,67657.71,12579.8295
Mali,Potatoes,2011,204721,6.83,282.0,55848.33,2660.7859
Mali,Potatoes,2012,198838,3.75,282.0,59184.15,0.0
Mali,Potatoes,2013,193146,3.75,282.0,75021.595,6623.4962
Mali,Potatoes,2014,184290,3.75,282.0,80651.115,10590.0781
Mali,Potatoes,2015,189750,3.75,282.0,86830.635,16431.4601
Mali,Potatoes,2016,199724,3.75,282.0,118260.155,26829.0398
Mali,Potatoes,2017,214092,3.75,282.0,147895.3,25454.2185
Mali,Potatoes,2018,227118,3.75,282.0,124895.3,32081.4185
Mali,Potatoes,2019,225319,3.75,282.0,159263.58,26850.1858
Malta,Potatoes,2009,143843,113.68,560.0,439.96,2.616
Malta,Potatoes,2010,221698,110.19,560.0,551.92,30.956
Malta,Potatoes,2011,269886,106.7,560.0,470.79,57.116
Malta,Potatoes,2012,181041,137.87,560.0,548.3,27.6598
Malta,Potatoes,2013,180629,134.93,560.0,571.43,30.8732
Malta,Potatoes,2014,179414,110.13,560.0,594.58,28.2484
Malta,Potatoes,2015,114526,128.72,560.0,617.75,37.9146
Malta,Potatoes,2016,97500,94.65,560.0,568.15,55.7164
Malta,Potatoes,2017,124857,107.59,560.0,585.49,54.779
Malta,Potatoes,2018,135652,90.05,560.0,585.7,40.051
Malta,Potatoes,2019,130290,75.6,560.0,585.92,47.306
Mauritania,Potatoes,2009,53941,46.57,92.0,1162.9,225.5384
Mauritania,Potatoes,2010,51163,61.65,92.0,2364.93,379.8824
Mauritania,Potatoes,2011,55493,76.33,92.0,1335.75,191.7397
Mauritania,Potatoes,2012,57143,161.9,92.0,1808.4,345.8483
Mauritania,Potatoes,2013,62857,236.3,92.0,2170.08,288.5056
Mauritania,Potatoes,2014,58421,290.73,92.0,2165.97,288.5056
Mauritania,Potatoes,2015,58763,288.31,92.0,1878.27,390.6473
Mauritania,Potatoes,2016,59668,293.91,92.0,2646.84,478.4533
Mauritania,Potatoes,2017,60316,333.76,92.0,3324.99,616.4342
Mauritania,Potatoes,2018,60935,381.08,92.0,3398.97,560.8835
Mauritania,Potatoes,2019,57055,393.89,92.0,3489.39,657.6493
Mauritius,Potatoes,2009,231096,894.07,2041.0,10727.0,1624.318
Mauritius,Potatoes,2010,203649,916.52,2041.0,9812.5,1573.088
Mauritius,Potatoes,2011,213264,887.38,2041.0,11322.5,1592.926
Mauritius,Potatoes,2012,233356,810.11,2041.0,10722.755,1637.0579
Mauritius,Potatoes,2013,236026,857.41,2041.0,8797.38,1479.5965
Mauritius,Potatoes,2014,236346,843.62,2041.0,10828.805,1749.2669
Mauritius,Potatoes,2015,232348,907.29,2041.0,8784.675,1248.2985
Mauritius,Potatoes,2016,213412,917.04,2041.0,10027.565,1701.0387
Mauritius,Potatoes,2017,198930,530.02,2041.0,9689.155,1798.064
Mauritius,Potatoes,2018,236898,771.49,2041.0,10604.3,988.691
Mauritius,Potatoes,2019,207591,754.73,2041.0,9392.355,969.7774
Mexico,Potatoes,2009,277374,50327.9,758.0,968386.05,108616.32
Mexico,Potatoes,2010,277578,52305.13,758.0,1008158.85,119093.4
Mexico,Potatoes,2011,262734,53219.63,758.0,1138685.5395,110264.4
Mexico,Potatoes,2012,268098,49213.67,758.0,1140067.6065,117720.0
Mexico,Potatoes,2013,267752,47551.15,758.0,1363424.616,123723.72
Mexico,Potatoes,2014,273384,43028.74,758.0,1336392.6795,141460.3177
Mexico,Potatoes,2015,271435,48292.99,758.0,1133370.0,160394.638
Mexico,Potatoes,2016,279260,47421.33,758.0,1432232.496,196389.9216
Mexico,Potatoes,2017,289505,50801.94,758.0,1378570.0185,170843.8321
Mexico,Potatoes,2018,298920,53144.44,758.0,1325941.7355,196141.14
Mexico,Potatoes,2019,305241,48989.2,758.0,1250414.946,186101.0759
Mongolia,Potatoes,2009,111801,115.7,241.0,7520.0,6.54
Mongolia,Potatoes,2010,121584,115.7,241.0,11026.0,13.516
Mongolia,Potatoes,2011,131139,115.7,241.0,13933.0,8.284
Mongolia,Potatoes,2012,146207,115.7,241.0,16935.62,0.0044
Mongolia,Potatoes,2013,123601,115.7,241.0,18032.5,3.6711
Mongolia,Potatoes,2014,122294,115.7,241.0,9813.715,50.2163
Mongolia,Potatoes,2015,127550,115.7,241.0,15242.865,670.9059
Mongolia,Potatoes,2016,110041,115.7,241.0,18731.805,715.1403
Mongolia,Potatoes,2017,93323,115.7,241.0,32936.4,290.7575
Mongolia,Potatoes,2018,132194,115.7,241.0,31559.41,381.524
Mongolia,Potatoes,2019,112853,115.7,241.0,36938.26,173.5324
Morocco,Potatoes,2009,195328,13697.0,346.0,178178.4,43482.825
Morocco,Potatoes,2010,283502,13697.0,346.0,191381.85,76811.9076
Morocco,Potatoes,2011,297584,13697.0,346.0,189645.3,82487.7774
Morocco,Potatoes,2012,279800,13697.0,346.0,180173.25,91087.4196
Morocco,Potatoes,2013,363561,13697.0,346.0,208339.65,97505.514
Morocco,Potatoes,2014,307171,13697.0,346.0,203857.2,88672.7862
Morocco,Potatoes,2015,298292,13697.0,346.0,197749.215,88515.473
Morocco,Potatoes,2016,293368,13697.0,346.0,136133.1855,57710.268
Morocco,Potatoes,2017,299390,13697.0,346.0,226080.0,62116.92
Morocco,Potatoes,2018,301315,13697.0,346.0,190350.0,51836.04
Morocco,Potatoes,2019,313262,13697.0,346.0,167040.0,47323.44
Mozambique,Potatoes,2009,69417,914.98,1032.0,15133.0,2039.608
Mozambique,Potatoes,2010,70036,1189.02,1032.0,43385.0,1127.932
Mozambique,Potatoes,2011,70654,768.85,1032.0,32590.0,3254.74
Mozambique,Potatoes,2012,71273,729.84,1032.0,23787.89,1583.3035
Mozambique,Potatoes,2013,71891,690.83,1032.0,26629.37,1139.5209
Mozambique,Potatoes,2014,72509,651.82,1032.0,33555.73,2506.3852
Mozambique,Potatoes,2015,73128,612.8,1032.0,13711.1,2225.5707
Mozambique,Potatoes,2016,73746,573.79,1032.0,19192.49,1059.4713
Mozambique,Potatoes,2017,77435,534.78,1032.0,22609.49,1825.8546
Mozambique,Potatoes,2018,84886,534.78,1032.0,26508.47,1816.0577
Mozambique,Potatoes,2019,86162,534.78,1032.0,46221.11,4139.4668
Myanmar,Potatoes,2009,145739,1091.08,2091.0,57850.5,2149.262
Myanmar,Potatoes,2010,145071,3340.09,2091.0,58250.0,5553.768
Myanmar,Potatoes,2011,149257,4642.42,2091.0,94482.5,11048.894
Myanmar,Potatoes,2012,149648,3044.78,2091.0,111550.76,8958.7427
Myanmar,Potatoes,2013,148291,2898.2,2091.0,160904.625,9153.3775
Myanmar,Potatoes,2014,148895,5417.8,2091.0,197765.375,7925.6189
Myanmar,Potatoes,2015,152148,7690.63,2091.0,137087.17,7339.1073
Myanmar,Potatoes,2016,151724,12092.0,2091.0,209981.32,20530.9239
Myanmar,Potatoes,2017,152866,17274.0,2091.0,362833.38,55695.0934
Myanmar,Potatoes,2018,152997,15326.0,2091.0,366602.015,80792.7598
Myanmar,Potatoes,2019,154943,17337.49,2091.0,384621.985,97396.7167
Namibia,Potatoes,2009,130495,598.35,285.0,1268.0,0.872
Namibia,Potatoes,2010,121392,656.75,285.0,2849.0,170.04
Namibia,Potatoes,2011,120039,576.76,285.0,4866.0,114.668
Namibia,Potatoes,2012,121309,617.66,285.0,10503.4,421.1891
Namibia,Potatoes,2013,121314,777.85,285.0,7729.93,288.9416
Namibia,Potatoes,2014,120502,823.84,285.0,3874.2,263.8977
Namibia,Potatoes,2015,120627,931.12,285.0,9742.22,260.2964
Namibia,Potatoes,2016,120787,804.17,285.0,19648.46,394.6759
Namibia,Potatoes,2017,120639,861.24,285.0,18840.14,314.8138
Namibia,Potatoes,2018,120681,836.42,285.0,30493.6,447.9377
Namibia,Potatoes,2019,120701,878.1,285.0,18856.04,570.7371
Nepal,Potatoes,2009,133263,209.52,1500.0,18415.5,4381.146
Nepal,Potatoes,2010,135841,332.01,1500.0,29074.0,5478.34
Nepal,Potatoes,2011,137352,342.92,1500.0,37384.5,9033.702
Nepal,Potatoes,2012,135837,410.32,1500.0,53875.0,8599.228
Nepal,Potatoes,2013,136408,454.53,1500.0,90393.5,20334.822
Nepal,Potatoes,2014,136955,549.17,1500.0,91258.83,17971.9287
Nepal,Potatoes,2015,131259,573.97,1500.0,106849.22,17533.0032
Nepal,Potatoes,2016,140299,632.75,1500.0,104961.73,19996.4032
Nepal,Potatoes,2017,138631,691.53,1500.0,104016.84,22380.909
Nepal,Potatoes,2018,158142,750.31,1500.0,130975.63,27769.8733
Nepal,Potatoes,2019,160464,809.09,1500.0,130992.99,26947.15
New Zealand,Potatoes,2009,478154,5285.2,1732.0,25048.0,6050.59
New Zealand,Potatoes,2010,495751,5285.2,1732.0,28364.0,6550.9
New Zealand,Potatoes,2011,491106,5285.2,1732.0,29380.0,6847.38
New Zealand,Potatoes,2012,485714,5285.2,1732.0,29300.0,6457.16
New Zealand,Potatoes,2013,484404,5285.2,1732.0,30996.0,6845.2
New Zealand,Potatoes,2014,487171,5285.2,1732.0,33320.0,7168.93
New Zealand,Potatoes,2015,492570,5285.2,1732.0,34240.0,6641.37
New Zealand,Potatoes,2016,496904,5285.2,1732.0,35000.0,6348.16
New Zealand,Potatoes,2017,499665,5285.2,1732.0,36040.0,7006.52
New Zealand,Potatoes,2018,501932,5285.2,1732.0,36360.0,7214.71
New Zealand,Potatoes,2019,506206,5285.2,1732.0,36892.0,7018.51
Nicaragua,Potatoes,2009,134615,9387.95,2280.0,41992.5,1586.168
Nicaragua,Potatoes,2010,134615,12242.19,2280.0,44831.5,960.726
Nicaragua,Potatoes,2011,168339,4932.05,2280.0,48739.5,3597.0
Nicaragua,Potatoes,2012,169329,4413.82,2280.0,61639.5,3333.656
Nicaragua,Potatoes,2013,170847,6705.5,2280.0,37994.5,4313.13
Nicaragua,Potatoes,2014,168742,6826.97,2280.0,42933.5,5748.442
Nicaragua,Potatoes,2015,186415,7845.9,2280.0,60440.17,8005.8494
Nicaragua,Potatoes,2016,169350,7682.29,2280.0,60026.48,6980.2772
Nicaragua,Potatoes,2017,175376,7902.15,2280.0,81170.95,10751.7317
Nicaragua,Potatoes,2018,192464,6993.7,2280.0,42254.75,4334.4264
Nicaragua,Potatoes,2019,196065,7808.1,2280.0,50135.555,6071.191
Niger,Potatoes,2009,172504,7.32,151.0,3304.0,428.152
Niger,Potatoes,2010,172580,11.49,151.0,4829.0,858.484
Niger,Potatoes,2011,161890,10.59,151.0,3813.0,822.296
Niger,Potatoes,2012,242957,21.37,151.0,12812.14,11.7764
Niger,Potatoes,2013,256815,27.94,151.0,7123.17,1010.7788
Niger,Potatoes,2014,276043,34.51,151.0,12602.88,763.7543
Niger,Potatoes,2015,285957,41.09,151.0,6721.04,30.9734
Niger,Potatoes,2016,288323,47.66,151.0,6440.36,67.6149
Niger,Potatoes,2017,293374,32.76,151.0,6440.36,67.6149
Niger,Potatoes,2018,297204,17.86,151.0,11025.97,296.2184
Niger,Potatoes,2019,300780,22.13,151.0,12474.43,296.2184
Nigeria,Potatoes,2009,40000,18095.71,1150.0,219544.5,20692.124
Nigeria,Potatoes,2010,38584,26872.77,1150.0,386725.5,28262.174
Nigeria,Potatoes,2011,34906,31079.27,1150.0,236414.0,22167.548
Nigeria,Potatoes,2012,36015,33968.12,1150.0,216799.365,25107.3565
Nigeria,Potatoes,2013,36252,40668.25,1150.0,340764.305,18263.1397
Nigeria,Potatoes,2014,37039,36120.96,1150.0,251075.495,23085.4196
Nigeria,Potatoes,2015,38934,31255.23,1150.0,190551.865,23634.1081
Nigeria,Potatoes,2016,36822,26751.43,1150.0,276673.23,34699.2998
Nigeria,Potatoes,2017,38768,36466.57,1150.0,453000.0,63089.2
Nigeria,Potatoes,2018,37318,47121.31,1150.0,436400.0,59339.6
Nigeria,Potatoes,2019,37632,53953.79,1150.0,405750.0,35490.4
North Macedonia,Potatoes,2009,149105,98.0,619.0,15706.0,1827.276
North Macedonia,Potatoes,2010,155110,98.0,619.0,18272.0,2290.962
North Macedonia,Potatoes,2011,141647,98.0,619.0,17571.5,2501.332
North Macedonia,Potatoes,2012,128731,98.0,619.0,16969.4,2977.8887
North Macedonia,Potatoes,2013,139459,98.0,619.0,16757.055,2216.7875
North Macedonia,Potatoes,2014,149372,98.0,619.0,17614.31,2194.4316
North Macedonia,Potatoes,2015,140169,98.0,619.0,16130.92,1857.3774
North Macedonia,Potatoes,2016,146473,98.0,619.0,17811.985,2341.0628
North Macedonia,Potatoes,2017,133188,98.0,619.0,17498.33,1730.3728
North Macedonia,Potatoes,2018,143354,98.0,619.0,14557.0,1728.1296
North Macedonia,Potatoes,2019,143588,98.0,619.0,15659.555,1899.3621
Norway,Potatoes,2009,241836,534.56,1414.0,87371.0,3898.93
Norway,Potatoes,2010,251662,698.98,1414.0,91683.0,4148.976
Norway,Potatoes,2011,229141,823.96,1414.0,95500.0,4371.227
Norway,Potatoes,2012,240527,813.93,1414.0,95731.5,4372.753
Norway,Potatoes,2013,251702,761.97,1414.0,98811.0,4324.902
Norway,Potatoes,2014,289753,861.21,1414.0,101053.0,4372.426
Norway,Potatoes,2015,257857,631.03,1414.0,102549.0,4596.421
Norway,Potatoes,2016,292724,676.0,1414.0,102181.0,4489.819
Norway,Potatoes,2017,269014,671.0,1414.0,101087.5,4433.684
Norway,Potatoes,2018,281040,614.0,1414.0,104296.5,4445.02
Norway,Potatoes,2019,284272,604.0,1414.0,106313.5,4523.718
Oman,Potatoes,2009,284100,234.86,125.0,8418.27,725.5214
Oman,Potatoes,2010,210880,255.91,125.0,9630.4,847.9851
Oman,Potatoes,2011,259100,292.32,125.0,9471.02,626.3358
Oman,Potatoes,2012,300000,339.06,125.0,10003.25,664.1501
Oman,Potatoes,2013,153545,439.4,125.0,11223.14,691.326
Oman,Potatoes,2014,269600,409.79,125.0,8603.8,987.1868
Oman,Potatoes,2015,264503,333.48,125.0,9331.2,1023.2266
Oman,Potatoes,2016,262320,346.76,125.0,8915.45,1536.1937
Oman,Potatoes,2017,269009,275.49,125.0,8796.35,1502.892
Oman,Potatoes,2018,271059,204.22,125.0,10283.64,1390.2906
Oman,Potatoes,2019,252103,304.82,125.0,10283.64,1362.3474
Pakistan,Potatoes,2009,202848,15859.64,494.0,3464100.0,357326.852
Pakistan,Potatoes,2010,226823,14862.71,494.0,3206615.5,332166.6
Pakistan,Potatoes,2011,219196,13865.78,494.0,3197969.5,280431.058
Pakistan,Potatoes,2012,183405,12868.85,494.0,2851885.5,310811.32
Pakistan,Potatoes,2013,218059,11871.92,494.0,3208328.5,382906.536
Pakistan,Potatoes,2014,181506,11871.92,494.0,3226231.5,416630.264
Pakistan,Potatoes,2015,234439,11871.92,494.0,2916403.5,436139.084
Pakistan,Potatoes,2016,224346,11871.92,494.0,3485853.5,540213.81
Pakistan,Potatoes,2017,214503,11871.92,494.0,3440861.0,552929.314
Pakistan,Potatoes,2018,236699,11871.92,494.0,3427311.0,525635.714
Pakistan,Potatoes,2019,248874,11871.92,494.0,3458078.0,473257.726
Panama,Potatoes,2009,233370,2046.06,2928.0,17296.0,1635.872
Panama,Potatoes,2010,227645,1949.19,2928.0,21601.0,2593.328
Panama,Potatoes,2011,212716,1852.32,2928.0,13158.0,1921.452
Panama,Potatoes,2012,236248,1371.35,2928.0,22714.27,4864.4084
Panama,Potatoes,2013,242259,2477.29,2928.0,23940.725,6041.5081
Panama,Potatoes,2014,245902,2458.72,2928.0,18826.96,5096.6046
Panama,Potatoes,2015,246455,2440.14,2928.0,19142.465,5431.2476
Panama,Potatoes,2016,249472,2421.57,2928.0,14322.725,3826.4603
Panama,Potatoes,2017,253345,2403.0,2928.0,19101.03,5553.6001
Panama,Potatoes,2018,256381,1639.46,2928.0,22950.405,4165.605
Panama,Potatoes,2019,259236,875.91,2928.0,26158.76,4988.6008
Papua New Guinea,Potatoes,2009,47543,421.34,3142.0,19011.0,445.592
Papua New Guinea,Potatoes,2010,48627,437.87,3142.0,15968.0,1228.648
Papua New Guinea,Potatoes,2011,50309,590.74,3142.0,11561.0,1023.728
Papua New Guinea,Potatoes,2012,52632,738.1,3142.0,16131.69,616.1988
Papua New Guinea,Potatoes,2013,61538,879.96,3142.0,16529.59,147.8912
Papua New Guinea,Potatoes,2014,61928,879.96,3142.0,17021.7,209.062
Papua New Guinea,Potatoes,2015,54622,879.96,3142.0,20674.03,880.2927
Papua New Guinea,Potatoes,2016,60816,879.96,3142.0,21004.24,834.1726
Papua New Guinea,Potatoes,2017,61152,879.96,3142.0,26359.01,941.3981
Papua New Guinea,Potatoes,2018,58567,879.96,3142.0,28568.51,1217.3556
Papua New Guinea,Potatoes,2019,57547,879.96,3142.0,28748.04,830.8067
Paraguay,Potatoes,2009,50500,19942.96,1130.0,46204.0,53448.368
Paraguay,Potatoes,2010,131165,21112.95,1130.0,62808.0,63918.69
Paraguay,Potatoes,2011,152174,22282.95,1130.0,82042.5,84131.432
Paraguay,Potatoes,2012,120000,23452.94,1130.0,79637.91,67911.1158
Paraguay,Potatoes,2013,147679,24667.05,1130.0,113511.555,71073.6571
Paraguay,Potatoes,2014,150000,18070.43,1130.0,131060.645,72091.7149
Paraguay,Potatoes,2015,144504,18908.25,1130.0,108981.985,66908.6777
Paraguay,Potatoes,2016,145000,18567.0,1130.0,100568.545,70396.7279
Paraguay,Potatoes,2017,144615,19662.0,1130.0,110951.85,71574.5622
Paraguay,Potatoes,2018,144774,21121.64,1130.0,112702.195,75809.064
Paraguay,Potatoes,2019,143222,22581.28,1130.0,102135.7,71913.3757
Peru,Potatoes,2009,133353,4719.14,1738.0,238892.5,33712.174
Peru,Potatoes,2010,131588,6225.67,1738.0,223162.5,31175.308
Peru,Potatoes,2011,137379,6030.69,1738.0,246021.0,36746.734
Peru,Potatoes,2012,143316,7288.63,1738.0,256123.23,30623.0704
Peru,Potatoes,2013,144125,7091.56,1738.0,291153.315,33425.6043
Peru,Potatoes,2014,147779,8274.55,1738.0,277757.1,40558.7518
Peru,Potatoes,2015,149122,8893.46,1738.0,319014.44,35531.3273
Peru,Potatoes,2016,162730,9482.89,1738.0,293560.205,39588.3727
Peru,Potatoes,2017,153875,10036.95,1738.0,338284.195,49747.1378
Peru,Potatoes,2018,159012,8617.57,1738.0,258072.955,41547.8047
Peru,Potatoes,2019,162730,10635.76,1738.0,375010.825,44837.1369
Philippines,Potatoes,2009,150758,19975.79,2348.0,444070.0,37201.482
Philippines,Potatoes,2010,153366,21311.11,2348.0,513113.0,41495.428
Philippines,Potatoes,2011,147563,21179.54,2348.0,483724.0,46033.316
Philippines,Potatoes,2012,147690,21608.02,2348.0,470000.0,35054.4
Philippines,Potatoes,2013,149204,22374.11,2348.0,537029.545,69982.2096
Philippines,Potatoes,2014,151423,22111.62,2348.0,648869.71,63704.3873
Philippines,Potatoes,2015,151066,23250.65,2348.0,552003.06,59759.8778
Philippines,Potatoes,2016,150812,21632.13,2348.0,659768.07,64002.2625
Philippines,Potatoes,2017,150956,21491.31,2348.0,731344.09,82799.6329
Philippines,Potatoes,2018,155093,21350.49,2348.0,652838.0,68122.82
Philippines,Potatoes,2019,154452,24878.97,2348.0,666784.66,83723.748
Poland,Potatoes,2009,191018,18493.03,600.0,854680.0,140027.94
Poland,Potatoes,2010,210838,19449.02,600.0,872440.0,160177.68
Poland,Potatoes,2011,230338,21779.27,600.0,875880.0,145541.16
Poland,Potatoes,2012,243751,21885.99,600.0,953240.0,149327.82
Poland,Potatoes,2013,210624,22204.46,600.0,878560.0,133828.02
Poland,Potatoes,2014,277661,23556.67,600.0,803040.0,119211.12
Poland,Potatoes,2015,210207,24006.12,600.0,834400.0,127902.78
Poland,Potatoes,2016,286304,24463.0,600.0,920840.0,134848.26
Poland,Potatoes,2017,278503,25076.0,600.0,943040.0,132905.88
Poland,Potatoes,2018,251296,23178.0,600.0,795240.0,134789.4
Poland,Potatoes,2019,214283,24281.0,600.0,827000.0,140832.36
Portugal,Potatoes,2009,164431,13984.91,854.0,82646.5,11777.886
Portugal,Potatoes,2010,150341,13774.18,854.0,86524.5,15572.176
Portugal,Potatoes,2011,147088,14562.41,854.0,83544.0,12766.734
Portugal,Potatoes,2012,177890,12869.13,854.0,91432.0,14640.226
Portugal,Potatoes,2013,182243,10526.19,854.0,94821.5,16807.146
Portugal,Potatoes,2014,198380,13256.87,854.0,100995.655,15972.727
Portugal,Potatoes,2015,197705,10209.42,854.0,96453.045,16823.0644
Portugal,Potatoes,2016,193613,9772.27,854.0,90220.24,16045.1619
Portugal,Potatoes,2017,216992,8103.16,854.0,85842.02,15712.0252
Portugal,Potatoes,2018,207543,8057.31,854.0,86082.25,15018.1355
Portugal,Potatoes,2019,235848,9865.81,854.0,91696.815,15068.923
Qatar,Potatoes,2009,110000,2562.93,74.0,1000.0,0.0
Qatar,Potatoes,2010,92000,3175.69,74.0,1000.0,0.0
Qatar,Potatoes,2011,180000,2501.22,74.0,1000.0,0.0
Qatar,Potatoes,2012,120000,1280.18,74.0,1000.0,0.0
Qatar,Potatoes,2013,100000,832.18,74.0,1600.0,370.6
Qatar,Potatoes,2014,98621,860.11,74.0,1450.0,239.8
