Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
Niger,Potatoes,2013,256815,27.94,151.0,0.6300000000000001
Niger,Potatoes,2014,276043,34.51,151.0,0.99
Niger,Potatoes,2015,285957,41.09,151.0,0.4
Niger,Potatoes,2016,288323,47.66,151.0,0.39
Niger,Potatoes,2017,293374,32.76,151.0,0.38
Niger,Potatoes,2018,297204,17.86,151.0,0.38
Niger,Potatoes,2019,300780,22.13,151.0,0.6900000000000001
Nigeria,Potatoes,2009,40000,18095.71,1150.0,4.34
Nigeria,Potatoes,2010,38584,26872.77,1150.0,10.15
Nigeria,Potatoes,2011,34906,31079.27,1150.0,5.48
Nigeria,Potatoes,2012,36015,33968.12,1150.0,7.28
Nigeria,Potatoes,2013,36252,40668.25,1150.0,7.380000000000001
Nigeria,Potatoes,2014,37039,36120.96,1150.0,7.779999999999999
Nigeria,Potatoes,2015,38934,31255.23,1150.0,6.930000000000001
Nigeria,Potatoes,2016,36822,26751.43,1150.0,9.35
Nigeria,Potatoes,2017,38768,36466.57,1150.0,17.69
Nigeria,Potatoes,2018,37318,47121.31,1150.0,16.54
Nigeria,Potatoes,2019,37632,53953.79,1150.0,16.54
North Macedonia,Potatoes,2009,149105,98.0,619.0,52.34
North Macedonia,Potatoes,2010,155110,98.0,619.0,61.88
North Macedonia,Potatoes,2011,141647,98.0,619.0,58.66
North Macedonia,Potatoes,2012,128731,98.0,619.0,52.99000000000001
North Macedonia,Potatoes,2013,139459,98.0,619.0,63.88
North Macedonia,Potatoes,2014,149372,98.0,619.0,66.11
North Macedonia,Potatoes,2015,140169,98.0,619.0,60.540000000000006
North Macedonia,Potatoes,2016,146473,98.0,619.0,72.35
North Macedonia,Potatoes,2017,133188,98.0,619.0,62.94
North Macedonia,Potatoes,2018,143354,98.0,619.0,55.41
North Macedonia,Potatoes,2019,143588,98.0,619.0,55.79
Norway,Potatoes,2009,241836,534.56,1414.0,178.15
Norway,Potatoes,2010,251662,698.98,1414.0,169.08
Norway,Potatoes,2011,229141,823.96,1414.0,191.13
Norway,Potatoes,2012,240527,813.93,1414.0,186.31
Norway,Potatoes,2013,251702,761.97,1414.0,190.12
Norway,Potatoes,2014,289753,861.21,1414.0,193.83
Norway,Potatoes,2015,257857,631.03,1414.0,203.53
Norway,Potatoes,2016,292724,676.0,1414.0,203.64
Norway,Potatoes,2017,269014,671.0,1414.0,198.84000000000003
Norway,Potatoes,2018,281040,614.0,1414.0,203.04
Norway,Potatoes,2019,284272,604.0,1414.0,209.45
Oman,Potatoes,2009,284100,234.86,125.0,216.14
Oman,Potatoes,2010,210880,255.91,125.0,256.21
Oman,Potatoes,2011,259100,292.32,125.0,213.81
Oman,Potatoes,2012,300000,339.06,125.0,243.17
Oman,Potatoes,2013,153545,439.4,125.0,270.63
Oman,Potatoes,2014,269600,409.79,125.0,271.05
Oman,Potatoes,2015,264503,333.48,125.0,249.47
Oman,Potatoes,2016,262320,346.76,125.0,301.76
Oman,Potatoes,2017,269009,275.49,125.0,228.46
Oman,Potatoes,2018,271059,204.22,125.0,223.56
Oman,Potatoes,2019,252103,304.82,125.0,222.87
Pakistan,Potatoes,2009,202848,15859.64,494.0,140.24
Pakistan,Potatoes,2010,226823,14862.71,494.0,134.41000000000005
Pakistan,Potatoes,2011,219196,13865.78,494.0,125.05
Pakistan,Potatoes,2012,183405,12868.85,494.0,114.25
Pakistan,Potatoes,2013,218059,11871.92,494.0,132.19
Pakistan,Potatoes,2014,181506,11871.92,494.0,131.35
Pakistan,Potatoes,2015,234439,11871.92,494.0,133.94
Pakistan,Potatoes,2016,224346,11871.92,494.0,140.91
Pakistan,Potatoes,2017,214503,11871.92,494.0,148.7
Pakistan,Potatoes,2018,236699,11871.92,494.0,148.93
Pakistan,Potatoes,2019,248874,11871.92,494.0,148.52999999999997
Panama,Potatoes,2009,233370,2046.06,2928.0,35.66
Panama,Potatoes,2010,227645,1949.19,2928.0,47.89
Panama,Potatoes,2011,212716,1852.32,2928.0,28.04
Panama,Potatoes,2012,236248,1371.35,2928.0,58.27
Panama,Potatoes,2013,242259,2477.29,2928.0,68.23
Panama,Potatoes,2014,245902,2458.72,2928.0,46.04
Panama,Potatoes,2015,246455,2440.14,2928.0,58.14
Panama,Potatoes,2016,249472,2421.57,2928.0,36.67
Panama,Potatoes,2017,253345,2403.0,2928.0,47.77
Panama,Potatoes,2018,256381,1639.46,2928.0,47.17
Panama,Potatoes,2019,259236,875.91,2928.0,43.79
Papua New Guinea,Potatoes,2009,47543,421.34,3142.0,31.15
Papua New Guinea,Potatoes,2010,48627,437.87,3142.0,32.85
Papua New Guinea,Potatoes,2011,50309,590.74,3142.0,25.64
Papua New Guinea,Potatoes,2012,52632,738.1,3142.0,32.239999999999995
Papua New Guinea,Potatoes,2013,61538,879.96,3142.0,29.630000000000003
Papua New Guinea,Potatoes,2014,61928,879.96,3142.0,32.6
Papua New Guinea,Potatoes,2015,54622,879.96,3142.0,31.39
Papua New Guinea,Potatoes,2016,60816,879.96,3142.0,33.61
Papua New Guinea,Potatoes,2017,61152,879.96,3142.0,36.98
Papua New Guinea,Potatoes,2018,58567,879.96,3142.0,43.6
Papua New Guinea,Potatoes,2019,57547,879.96,3142.0,39.26
Paraguay,Potatoes,2009,50500,19942.96,1130.0,64.03999999999999
Paraguay,Potatoes,2010,131165,21112.95,1130.0,83.81
Paraguay,Potatoes,2011,152174,22282.95,1130.0,99.91
Paraguay,Potatoes,2012,120000,23452.94,1130.0,82.61
Paraguay,Potatoes,2013,147679,24667.05,1130.0,95.29
Paraguay,Potatoes,2014,150000,18070.43,1130.0,106.41
Paraguay,Potatoes,2015,144504,18908.25,1130.0,94.46
Paraguay,Potatoes,2016,145000,18567.0,1130.0,111.53
Paraguay,Potatoes,2017,144615,19662.0,1130.0,114.7
Paraguay,Potatoes,2018,144774,21121.64,1130.0,117.87
Paraguay,Potatoes,2019,143222,22581.28,1130.0,111.45
Peru,Potatoes,2009,133353,4719.14,1738.0,63.290000000000006
Peru,Potatoes,2010,131588,6225.67,1738.0,59.330000000000005
Peru,Potatoes,2011,137379,6030.69,1738.0,65.28
Peru,Potatoes,2012,143316,7288.63,1738.0,62.14
Peru,Potatoes,2013,144125,7091.56,1738.0,64.55000000000001
Peru,Potatoes,2014,147779,8274.55,1738.0,67.25
Peru,Potatoes,2015,149122,8893.46,1738.0,75.61
Peru,Potatoes,2016,162730,9482.89,1738.0,79.38
Peru,Potatoes,2017,153875,10036.95,1738.0,94.34
Peru,Potatoes,2018,159012,8617.57,1738.0,72.92
Peru,Potatoes,2019,162730,10635.76,1738.0,89.31
Philippines,Potatoes,2009,150758,19975.79,2348.0,63.02
Philippines,Potatoes,2010,153366,21311.11,2348.0,75.71000000000001
Philippines,Potatoes,2011,147563,21179.54,2348.0,73.37
Philippines,Potatoes,2012,147690,21608.02,2348.0,60.42
Philippines,Potatoes,2013,149204,22374.11,2348.0,79.44
Philippines,Potatoes,2014,151423,22111.62,2348.0,79.98
Philippines,Potatoes,2015,151066,23250.65,2348.0,70.68
Philippines,Potatoes,2016,150812,21632.13,2348.0,85.76
Philippines,Potatoes,2017,150956,21491.31,2348.0,107.21
Philippines,Potatoes,2018,155093,21350.49,2348.0,85.01
Philippines,Potatoes,2019,154452,24878.97,2348.0,98.06
Poland,Potatoes,2009,191018,18493.03,600.0,142.39999999999998
Poland,Potatoes,2010,210838,19449.02,600.0,174.2
Poland,Potatoes,2011,230338,21779.27,600.0,163.98000000000002
Poland,Potatoes,2012,243751,21885.99,600.0,171.63
Poland,Potatoes,2013,210624,22204.46,600.0,172.73000000000002
Poland,Potatoes,2014,277661,23556.67,600.0,158.55
Poland,Potatoes,2015,210207,24006.12,600.0,168.06
Poland,Potatoes,2016,286304,24463.0,600.0,183.03
Poland,Potatoes,2017,278503,25076.0,600.0,183.92
Poland,Potatoes,2018,251296,23178.0,600.0,167.69
Poland,Potatoes,2019,214283,24281.0,600.0,171.25
Portugal,Potatoes,2009,164431,13984.91,854.0,74.50999999999999
Portugal,Potatoes,2010,150341,13774.18,854.0,91.83
Portugal,Potatoes,2011,147088,14562.41,854.0,80.75
Portugal,Potatoes,2012,177890,12869.13,854.0,91.36
Portugal,Potatoes,2013,182243,10526.19,854.0,101.24
Portugal,Potatoes,2014,198380,13256.87,854.0,113.56
Portugal,Potatoes,2015,197705,10209.42,854.0,109.06
Portugal,Potatoes,2016,193613,9772.27,854.0,105.57
Portugal,Potatoes,2017,216992,8103.16,854.0,101.77
Portugal,Potatoes,2018,207543,8057.31,854.0,101.96
Portugal,Potatoes,2019,235848,9865.81,854.0,98.31
Romania,Potatoes,2009,153812,6548.7,637.0,46.08
Romania,Potatoes,2010,132960,7249.2,637.0,50.01
Romania,Potatoes,2011,164154,6582.9,637.0,51.60000000000001
Romania,Potatoes,2012,107623,6418.7,637.0,47.38
Romania,Potatoes,2013,158462,6947.9,637.0,53.53
Romania,Potatoes,2014,173659,6723.8,637.0,49.14000000000001
Romania,Potatoes,2015,137698,6608.04,637.0,57.88
Romania,Potatoes,2016,144428,6463.0,637.0,57.13
Romania,Potatoes,2017,181872,6715.0,637.0,64.91
Romania,Potatoes,2018,174424,5243.0,637.0,79.19
Romania,Potatoes,2019,150861,5452.0,637.0,79.93
Saudi Arabia,Potatoes,2009,251423,4538.73,59.0,66.96
Saudi Arabia,Potatoes,2010,260575,4699.74,59.0,71.06
Saudi Arabia,Potatoes,2011,248330,4860.74,59.0,83.67
Saudi Arabia,Potatoes,2012,253233,5021.75,59.0,92.37
Saudi Arabia,Potatoes,2013,256547,5412.5,59.0,86.86
Saudi Arabia,Potatoes,2014,134411,6259.67,59.0,76.86
Saudi Arabia,Potatoes,2015,260575,7106.85,59.0,88.1
Saudi Arabia,Potatoes,2016,256547,7954.02,59.0,87.04
Saudi Arabia,Potatoes,2017,254022,8801.19,59.0,83.18
Saudi Arabia,Potatoes,2018,251893,9648.36,59.0,83.6
Saudi Arabia,Potatoes,2019,244024,10495.54,59.0,83.6
Slovakia,Potatoes,2009,185992,1654.12,824.0,76.97
Slovakia,Potatoes,2010,114547,1880.75,824.0,83.54
Slovakia,Potatoes,2011,209420,1410.5,824.0,94.56
Slovakia,Potatoes,2012,185432,1563.78,824.0,105.39
Slovakia,Potatoes,2013,183199,1620.28,824.0,107.68
Slovakia,Potatoes,2014,196394,1721.83,824.0,114.88
Slovakia,Potatoes,2015,179302,1567.86,824.0,111.51
Slovakia,Potatoes,2016,214565,1520.0,824.0,124.1
Slovakia,Potatoes,2017,200946,1724.0,824.0,120.08
Slovakia,Potatoes,2018,219008,1785.0,824.0,127.7
Slovakia,Potatoes,2019,222735,1859.0,824.0,127.49
Slovenia,Potatoes,2009,247725,1162.87,1162.0,183.22
Slovenia,Potatoes,2010,245353,1134.37,1162.0,208.23
Slovenia,Potatoes,2011,264228,1121.91,1162.0,199.61
Slovenia,Potatoes,2012,234061,1016.08,1162.0,195.17
Slovenia,Potatoes,2013,187950,917.49,1162.0,198.1
Slovenia,Potatoes,2014,268944,1009.92,1162.0,204.19
Slovenia,Potatoes,2015,274370,1046.84,1162.0,207.62
Slovenia,Potatoes,2016,268407,1157.0,1162.0,200.3
Slovenia,Potatoes,2017,243526,1087.0,1162.0,198.63
Slovenia,Potatoes,2018,259502,1172.0,1162.0,201.84
Slovenia,Potatoes,2019,235571,972.0,1162.0,197.44
South Africa,Potatoes,2009,339378,32608.51,495.0,54.040000000000006
South Africa,Potatoes,2010,342046,33598.96,495.0,51.99
South Africa,Potatoes,2011,349536,33334.33,495.0,58.33
South Africa,Potatoes,2012,350438,34394.86,495.0,59.540000000000006
South Africa,Potatoes,2013,352695,36324.38,495.0,65.26
South Africa,Potatoes,2014,353096,38387.19,495.0,64.28
South Africa,Potatoes,2015,358127,37740.47,495.0,60.59
South Africa,Potatoes,2016,359976,35862.46,495.0,55.34
South Africa,Potatoes,2017,360757,39492.46,495.0,70.4
South Africa,Potatoes,2018,363840,39023.76,495.0,61.370000000000005
South Africa,Potatoes,2019,370362,39144.12,495.0,61.370000000000005
Spain,Potatoes,2009,318545,35199.0,636.0,70.36
Spain,Potatoes,2010,293910,39043.0,636.0,95.06
Spain,Potatoes,2011,307406,53549.0,636.0,89.69000000000001
Spain,Potatoes,2012,304387,63490.52,636.0,87.85
Spain,Potatoes,2013,309367,71454.16,636.0,102.09
Spain,Potatoes,2014,334922,78818.31,636.0,108.12
Spain,Potatoes,2015,318666,77216.75,636.0,108.23
Spain,Potatoes,2016,311385,76940.64,636.0,104.27
Spain,Potatoes,2017,315961,71987.32,636.0,112.18
Spain,Potatoes,2018,297960,75014.23,636.0,111.76
Spain,Potatoes,2019,338983,75190.44,636.0,110.99
Sri Lanka,Potatoes,2009,149034,1170.36,1712.0,142.63
Sri Lanka,Potatoes,2010,135234,1450.54,1712.0,126.08
Sri Lanka,Potatoes,2011,132500,1290.31,1712.0,146.07000000000002
Sri Lanka,Potatoes,2012,155269,1112.8,1712.0,116.35
Sri Lanka,Potatoes,2013,153210,1235.31,1712.0,98.34
Sri Lanka,Potatoes,2014,153536,933.34,1712.0,147.69
Sri Lanka,Potatoes,2015,158257,2539.92,1712.0,107.44
Sri Lanka,Potatoes,2016,158009,1925.0,1712.0,71.61
Sri Lanka,Potatoes,2017,164591,1266.0,1712.0,66.8
Sri Lanka,Potatoes,2018,171815,2261.0,1712.0,79.97999999999999
Sri Lanka,Potatoes,2019,187123,1526.43,1712.0,109.44
Sweden,Potatoes,2009,318212,1935.0,624.0,64.09
Sweden,Potatoes,2010,301218,1982.0,624.0,81.97
Sweden,Potatoes,2011,319681,1781.0,624.0,85.32000000000001
Sweden,Potatoes,2012,325809,1814.0,624.0,76.15
Sweden,Potatoes,2013,337563,1620.0,624.0,84.53
Sweden,Potatoes,2014,345420,1880.0,624.0,92.93
Sweden,Potatoes,2015,347403,1836.2,624.0,96.76
Sweden,Potatoes,2016,357291,1630.0,624.0,97.76
Sweden,Potatoes,2017,346968,1525.0,624.0,104.82999999999998
Sweden,Potatoes,2018,302384,1459.0,624.0,100.55
Sweden,Potatoes,2019,358097,1478.1,624.0,97.56
Switzerland,Potatoes,2009,465002,2224.02,1537.0,180.18
Switzerland,Potatoes,2010,386978,2148.48,1537.0,206.16000000000005
Switzerland,Potatoes,2011,457778,2284.09,1537.0,197.19
Switzerland,Potatoes,2012,411034,2231.91,1537.0,158.08
Switzerland,Potatoes,2013,325935,2290.07,1537.0,191.74
Switzerland,Potatoes,2014,444229,2245.45,1537.0,195.87
Switzerland,Potatoes,2015,356992,2220.55,1537.0,196.68
Switzerland,Potatoes,2016,339154,2158.17,1537.0,199.57
Switzerland,Potatoes,2017,409000,2027.76,1537.0,188.13
Switzerland,Potatoes,2018,402989,2051.98,1537.0,176.6
Switzerland,Potatoes,2019,377000,1952.01,1537.0,153.78
Tajikistan,Potatoes,2009,231535,126.86,691.0,10.3
Tajikistan,Potatoes,2010,239308,126.49,691.0,8.14
Tajikistan,Potatoes,2011,235049,126.12,691.0,5.55
Tajikistan,Potatoes,2012,237444,125.74,691.0,7.74
Tajikistan,Potatoes,2013,251396,125.37,691.0,10.61
Tajikistan,Potatoes,2014,240199,125.0,691.0,17.990000000000002
Tajikistan,Potatoes,2015,223070,124.62,691.0,18.82
Tajikistan,Potatoes,2016,216013,147.0,691.0,9.86
Tajikistan,Potatoes,2017,192759,309.01,691.0,14.38
Tajikistan,Potatoes,2018,194318,386.46,691.0,11.92
Tajikistan,Potatoes,2019,192809,468.83,691.0,74.39999999999999
Thailand,Potatoes,2009,165948,67933.0,1622.0,95.27
Thailand,Potatoes,2010,142016,68986.0,1622.0,123.91
Thailand,Potatoes,2011,146421,87191.0,1622.0,127.06
Thailand,Potatoes,2012,153378,69921.0,1622.0,119.71
Thailand,Potatoes,2013,150014,8136.0,1622.0,130.26
Thailand,Potatoes,2014,160790,21800.0,1622.0,123.59
Thailand,Potatoes,2015,165283,26167.67,1622.0,105.37
Thailand,Potatoes,2016,169945,30535.33,1622.0,113.65
Thailand,Potatoes,2017,180856,34037.48,1622.0,127.77
Thailand,Potatoes,2018,181483,34776.62,1622.0,113.75
Thailand,Potatoes,2019,178207,28073.81,1622.0,91.35
Tunisia,Potatoes,2009,144321,1495.28,207.0,26.530000000000005
Tunisia,Potatoes,2010,155462,2174.9,207.0,25.82
Tunisia,Potatoes,2011,148760,2135.1,207.0,26.25
Tunisia,Potatoes,2012,150215,3076.4,207.0,27.53
Tunisia,Potatoes,2013,160417,2462.0,207.0,22.48
Tunisia,Potatoes,2014,160626,2765.96,207.0,24.06
Tunisia,Potatoes,2015,172117,2817.44,207.0,27.76
Tunisia,Potatoes,2016,177205,3133.94,207.0,32.19
Tunisia,Potatoes,2017,169118,2670.38,207.0,25.450000000000003
Tunisia,Potatoes,2018,168354,3211.48,207.0,29.670000000000005
Tunisia,Potatoes,2019,171670,3511.11,207.0,29.55
Turkmenistan,Potatoes,2009,177482,497.55,161.0,161.61
Turkmenistan,Potatoes,2010,172138,497.55,161.0,167.57999999999998
Turkmenistan,Potatoes,2011,166556,497.55,161.0,178.25
Turkmenistan,Potatoes,2012,161696,497.55,161.0,171.7
Turkmenistan,Potatoes,2013,154579,497.55,161.0,177.8
Turkmenistan,Potatoes,2014,149006,497.55,161.0,194.95
Turkmenistan,Potatoes,2015,134258,497.55,161.0,260.23
Turkmenistan,Potatoes,2016,133395,497.55,161.0,210.4
Turkmenistan,Potatoes,2017,150366,497.55,161.0,218.47
Turkmenistan,Potatoes,2018,151215,497.55,161.0,207.58
Turkmenistan,Potatoes,2019,153549,497.55,161.0,229.83
Uganda,Potatoes,2009,46286,2445.48,1180.0,1.56
Uganda,Potatoes,2010,47714,2990.23,1180.0,1.29
Uganda,Potatoes,2011,49920,3658.45,1180.0,1.34
Uganda,Potatoes,2012,49440,4324.48,1180.0,1.61
Uganda,Potatoes,2013,45013,4882.92,1180.0,1.85
Uganda,Potatoes,2014,46460,5655.05,1180.0,1.38
Uganda,Potatoes,2015,44001,6298.13,1180.0,1.21
Uganda,Potatoes,2016,53563,6284.06,1180.0,1.45
Uganda,Potatoes,2017,76167,6303.83,1180.0,1.57
Uganda,Potatoes,2018,82957,6037.93,1180.0,2.49
Uganda,Potatoes,2019,61103,6701.51,1180.0,2.49
Ukraine,Potatoes,2009,139298,36444.7,565.0,26.56
Ukraine,Potatoes,2010,132481,62534.6,565.0,31.78
Ukraine,Potatoes,2011,168039,79491.7,565.0,37.830000000000005
Ukraine,Potatoes,2012,161001,90814.8,565.0,40.31
Ukraine,Potatoes,2013,159664,86781.8,565.0,44.36
Ukraine,Potatoes,2014,176447,78201.0,565.0,43.71
Ukraine,Potatoes,2015,161420,64986.5,565.0,42.03
Ukraine,Potatoes,2016,165830,51772.0,565.0,51.34
Ukraine,Potatoes,2017,167837,38557.5,565.0,60.23
Ukraine,Potatoes,2018,170498,25343.0,565.0,63.72
Ukraine,Potatoes,2019,154869,24325.0,565.0,63.43
Uruguay,Potatoes,2009,161006,13475.41,1300.0,92.62
Uruguay,Potatoes,2010,200915,14981.18,1300.0,143.1
Uruguay,Potatoes,2011,177610,17517.76,1300.0,129.44
Uruguay,Potatoes,2012,219891,23506.4,1300.0,174.99
Uruguay,Potatoes,2013,224434,19028.6,1300.0,248.05
Uruguay,Potatoes,2014,204308,22962.2,1300.0,181.58
Uruguay,Potatoes,2015,172208,14067.8,1300.0,113.92
Uruguay,Potatoes,2016,201175,13365.8,1300.0,150.55
Uruguay,Potatoes,2017,197792,14905.96,1300.0,154.42999999999998
Uruguay,Potatoes,2018,208783,16446.12,1300.0,189.73
Uruguay,Potatoes,2019,232914,16446.12,1300.0,165.38
Zambia,Potatoes,2009,172628,3327.67,1020.0,25.53
Zambia,Potatoes,2010,162228,3455.19,1020.0,28.87
Zambia,Potatoes,2011,156289,3582.7,1020.0,45.69
Zambia,Potatoes,2012,161166,3710.21,1020.0,37.28
Zambia,Potatoes,2013,127792,3837.73,1020.0,48.49
Zambia,Potatoes,2014,198166,3965.24,1020.0,49.99
Zambia,Potatoes,2015,153365,4092.75,1020.0,55.38
Zambia,Potatoes,2016,187331,4220.27,1020.0,63.39
Zambia,Potatoes,2017,316142,4347.78,1020.0,71.37
Zambia,Potatoes,2018,74883,4196.64,1020.0,52.02
Zambia,Potatoes,2019,192361,4196.64,1020.0,66.93
Zimbabwe,Potatoes,2009,98178,3269.99,657.0,28.09
Zimbabwe,Potatoes,2010,92025,3305.17,657.0,33.26
Zimbabwe,Potatoes,2011,85809,3340.35,657.0,25.93
Zimbabwe,Potatoes,2012,78479,3375.53,657.0,17.81
Zimbabwe,Potatoes,2013,73323,2550.07,657.0,25.0
Zimbabwe,Potatoes,2014,66317,2185.07,657.0,25.15
Zimbabwe,Potatoes,2015,58884,2185.07,657.0,19.17
Zimbabwe,Potatoes,2016,66041,2185.07,657.0,31.78
Zimbabwe,Potatoes,2017,70743,2185.07,657.0,35.71
Zimbabwe,Potatoes,2018,71275,2185.07,657.0,32.39
Zimbabwe,Potatoes,2019,70782,2185.07,657.0,32.39
