Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
Niger,Maize (corn),2014,17602,34.51,151.0,0.99
Niger,Maize (corn),2015,12229,41.09,151.0,0.4
Niger,Maize (corn),2016,12177,47.66,151.0,0.39
Niger,Maize (corn),2017,14257,32.76,151.0,0.38
Niger,Maize (corn),2018,14632,17.86,151.0,0.38
Niger,Maize (corn),2019,15599,22.13,151.0,0.6900000000000001
Nigeria,Maize (corn),2009,21961,18095.71,1150.0,4.34
Nigeria,Maize (corn),2010,18502,26872.77,1150.0,10.15
Nigeria,Maize (corn),2011,16271,31079.27,1150.0,5.48
Nigeria,Maize (corn),2012,15118,33968.12,1150.0,7.28
Nigeria,Maize (corn),2013,14616,40668.25,1150.0,7.380000000000001
Nigeria,Maize (corn),2014,17002,36120.96,1150.0,7.779999999999999
Nigeria,Maize (corn),2015,17188,31255.23,1150.0,6.930000000000001
Nigeria,Maize (corn),2016,17837,26751.43,1150.0,9.35
Nigeria,Maize (corn),2017,16641,36466.57,1150.0,17.69
Nigeria,Maize (corn),2018,16716,47121.31,1150.0,16.54
Nigeria,Maize (corn),2019,18514,53953.79,1150.0,16.54
North Macedonia,Maize (corn),2009,47054,98.0,619.0,52.34
North Macedonia,Maize (corn),2010,44778,98.0,619.0,61.88
North Macedonia,Maize (corn),2011,42704,98.0,619.0,58.66
North Macedonia,Maize (corn),2012,39554,98.0,619.0,52.99000000000001
North Macedonia,Maize (corn),2013,42269,98.0,619.0,63.88
North Macedonia,Maize (corn),2014,44898,98.0,619.0,66.11
North Macedonia,Maize (corn),2015,42143,98.0,619.0,60.540000000000006
North Macedonia,Maize (corn),2016,46266,98.0,619.0,72.35
North Macedonia,Maize (corn),2017,38437,98.0,619.0,62.94
North Macedonia,Maize (corn),2018,51456,98.0,619.0,55.41
North Macedonia,Maize (corn),2019,42702,98.0,619.0,55.79
Oman,Maize (corn),2009,77509,234.86,125.0,216.14
Oman,Maize (corn),2010,84228,255.91,125.0,256.21
Oman,Maize (corn),2011,78358,292.32,125.0,213.81
Oman,Maize (corn),2012,78932,339.06,125.0,243.17
Oman,Maize (corn),2013,71903,439.4,125.0,270.63
Oman,Maize (corn),2014,67772,409.79,125.0,271.05
Oman,Maize (corn),2015,119590,333.48,125.0,249.47
Oman,Maize (corn),2016,68083,346.76,125.0,301.76
Oman,Maize (corn),2017,69295,275.49,125.0,228.46
Oman,Maize (corn),2018,86033,204.22,125.0,223.56
Oman,Maize (corn),2019,85980,304.82,125.0,222.87
Pakistan,Maize (corn),2009,34879,15859.64,494.0,140.24
Pakistan,Maize (corn),2010,38052,14862.71,494.0,134.41000000000005
Pakistan,Maize (corn),2011,39897,13865.78,494.0,125.05
Pakistan,Maize (corn),2012,39830,12868.85,494.0,114.25
Pakistan,Maize (corn),2013,42313,11871.92,494.0,132.19
Pakistan,Maize (corn),2014,43211,11871.92,494.0,131.35
Pakistan,Maize (corn),2015,44248,11871.92,494.0,133.94
Pakistan,Maize (corn),2016,45491,11871.92,494.0,140.91
Pakistan,Maize (corn),2017,47182,11871.92,494.0,148.7
Pakistan,Maize (corn),2018,49685,11871.92,494.0,148.93
Pakistan,Maize (corn),2019,56140,11871.92,494.0,148.52999999999997
Panama,Maize (corn),2009,17794,2046.06,2928.0,35.66
Panama,Maize (corn),2010,14002,1949.19,2928.0,47.89
Panama,Maize (corn),2011,18640,1852.32,2928.0,28.04
Panama,Maize (corn),2012,20173,1371.35,2928.0,58.27
Panama,Maize (corn),2013,23624,2477.29,2928.0,68.23
Panama,Maize (corn),2014,25596,2458.72,2928.0,46.04
Panama,Maize (corn),2015,15564,2440.14,2928.0,58.14
Panama,Maize (corn),2016,21679,2421.57,2928.0,36.67
Panama,Maize (corn),2017,21821,2403.0,2928.0,47.77
Panama,Maize (corn),2018,23843,1639.46,2928.0,47.17
Panama,Maize (corn),2019,23150,875.91,2928.0,43.79
Papua New Guinea,Maize (corn),2009,47941,421.34,3142.0,31.15
Papua New Guinea,Maize (corn),2010,50000,437.87,3142.0,32.85
Papua New Guinea,Maize (corn),2011,57778,590.74,3142.0,25.64
Papua New Guinea,Maize (corn),2012,47619,738.1,3142.0,32.239999999999995
Papua New Guinea,Maize (corn),2013,54545,879.96,3142.0,29.630000000000003
Papua New Guinea,Maize (corn),2014,55457,879.96,3142.0,32.6
Papua New Guinea,Maize (corn),2015,55237,879.96,3142.0,31.39
Papua New Guinea,Maize (corn),2016,53010,879.96,3142.0,33.61
Papua New Guinea,Maize (corn),2017,56218,879.96,3142.0,36.98
Papua New Guinea,Maize (corn),2018,54949,879.96,3142.0,43.6
Papua New Guinea,Maize (corn),2019,53910,879.96,3142.0,39.26
Paraguay,Maize (corn),2009,24000,19942.96,1130.0,64.03999999999999
Paraguay,Maize (corn),2010,39152,21112.95,1130.0,83.81
Paraguay,Maize (corn),2011,39198,22282.95,1130.0,99.91
Paraguay,Maize (corn),2012,30950,23452.94,1130.0,82.61
Paraguay,Maize (corn),2013,40000,24667.05,1130.0,95.29
Paraguay,Maize (corn),2014,40000,18070.43,1130.0,106.41
Paraguay,Maize (corn),2015,52483,18908.25,1130.0,94.46
Paraguay,Maize (corn),2016,53670,18567.0,1130.0,111.53
Paraguay,Maize (corn),2017,54850,19662.0,1130.0,114.7
Paraguay,Maize (corn),2018,49950,21121.64,1130.0,117.87
Paraguay,Maize (corn),2019,51400,22581.28,1130.0,111.45
Peru,Maize (corn),2009,30290,4719.14,1738.0,63.290000000000006
Peru,Maize (corn),2010,30999,6225.67,1738.0,59.330000000000005
Peru,Maize (corn),2011,31866,6030.69,1738.0,65.28
Peru,Maize (corn),2012,33084,7288.63,1738.0,62.14
Peru,Maize (corn),2013,32686,7091.56,1738.0,64.55000000000001
Peru,Maize (corn),2014,31601,8274.55,1738.0,67.25
Peru,Maize (corn),2015,33988,8893.46,1738.0,75.61
Peru,Maize (corn),2016,34844,9482.89,1738.0,79.38
Peru,Maize (corn),2017,34126,10036.95,1738.0,94.34
Peru,Maize (corn),2018,34363,8617.57,1738.0,72.92
Peru,Maize (corn),2019,34844,10635.76,1738.0,89.31
Philippines,Maize (corn),2009,26208,19975.79,2348.0,63.02
Philippines,Maize (corn),2010,25517,21311.11,2348.0,75.71000000000001
Philippines,Maize (corn),2011,27396,21179.54,2348.0,73.37
Philippines,Maize (corn),2012,28555,21608.02,2348.0,60.42
Philippines,Maize (corn),2013,28776,22374.11,2348.0,79.44
Philippines,Maize (corn),2014,29756,22111.62,2348.0,79.98
Philippines,Maize (corn),2015,29348,23250.65,2348.0,70.68
Philippines,Maize (corn),2016,29056,21632.13,2348.0,85.76
Philippines,Maize (corn),2017,31007,21491.31,2348.0,107.21
Philippines,Maize (corn),2018,30946,21350.49,2348.0,85.01
Philippines,Maize (corn),2019,31703,24878.97,2348.0,98.06
Poland,Maize (corn),2009,62262,18493.03,600.0,142.39999999999998
Poland,Maize (corn),2010,59824,19449.02,600.0,174.2
Poland,Maize (corn),2011,71770,21779.27,600.0,163.98000000000002
Poland,Maize (corn),2012,73481,21885.99,600.0,171.63
Poland,Maize (corn),2013,65761,22204.46,600.0,172.73000000000002
Poland,Maize (corn),2014,65881,23556.67,600.0,158.55
Poland,Maize (corn),2015,47087,24006.12,600.0,168.06
Poland,Maize (corn),2016,73173,24463.0,600.0,183.03
Poland,Maize (corn),2017,71545,25076.0,600.0,183.92
Poland,Maize (corn),2018,58756,23178.0,600.0,167.69
Poland,Maize (corn),2019,55110,24281.0,600.0,171.25
Portugal,Maize (corn),2009,66936,13984.91,854.0,74.50999999999999
Portugal,Maize (corn),2010,69295,13774.18,854.0,91.83
Portugal,Maize (corn),2011,81040,14562.41,854.0,80.75
Portugal,Maize (corn),2012,83042,12869.13,854.0,91.36
Portugal,Maize (corn),2013,83149,10526.19,854.0,101.24
Portugal,Maize (corn),2014,83331,13256.87,854.0,113.56
Portugal,Maize (corn),2015,84520,10209.42,854.0,109.06
Portugal,Maize (corn),2016,80194,9772.27,854.0,105.57
Portugal,Maize (corn),2017,86121,8103.16,854.0,101.77
Portugal,Maize (corn),2018,85636,8057.31,854.0,101.96
Portugal,Maize (corn),2019,98043,9865.81,854.0,98.31
Romania,Maize (corn),2009,34169,6548.7,637.0,46.08
Romania,Maize (corn),2010,43176,7249.2,637.0,50.01
Romania,Maize (corn),2011,45292,6582.9,637.0,51.60000000000001
Romania,Maize (corn),2012,21870,6418.7,637.0,47.38
Romania,Maize (corn),2013,44941,6947.9,637.0,53.53
Romania,Maize (corn),2014,47870,6723.8,637.0,49.14000000000001
Romania,Maize (corn),2015,34716,6608.04,637.0,57.88
Romania,Maize (corn),2016,41677,6463.0,637.0,57.13
Romania,Maize (corn),2017,59610,6715.0,637.0,64.91
Romania,Maize (corn),2018,76368,5243.0,637.0,79.19
Romania,Maize (corn),2019,64999,5452.0,637.0,79.93
Saudi Arabia,Maize (corn),2009,54742,4538.73,59.0,66.96
Saudi Arabia,Maize (corn),2010,53096,4699.74,59.0,71.06
Saudi Arabia,Maize (corn),2011,59958,4860.74,59.0,83.67
Saudi Arabia,Maize (corn),2012,60135,5021.75,59.0,92.37
Saudi Arabia,Maize (corn),2013,61024,5412.5,59.0,86.86
Saudi Arabia,Maize (corn),2014,64132,6259.67,59.0,76.86
Saudi Arabia,Maize (corn),2015,64000,7106.85,59.0,88.1
Saudi Arabia,Maize (corn),2016,64000,7954.02,59.0,87.04
Saudi Arabia,Maize (corn),2017,64000,8801.19,59.0,83.18
Saudi Arabia,Maize (corn),2018,62299,9648.36,59.0,83.6
Saudi Arabia,Maize (corn),2019,58512,10495.54,59.0,83.6
Slovakia,Maize (corn),2009,68503,1654.12,824.0,76.97
Slovakia,Maize (corn),2010,55306,1880.75,824.0,83.54
Slovakia,Maize (corn),2011,71489,1410.5,824.0,94.56
Slovakia,Maize (corn),2012,55118,1563.78,824.0,105.39
Slovakia,Maize (corn),2013,50704,1620.28,824.0,107.68
Slovakia,Maize (corn),2014,83914,1721.83,824.0,114.88
Slovakia,Maize (corn),2015,48540,1567.86,824.0,111.51
Slovakia,Maize (corn),2016,92537,1520.0,824.0,124.1
Slovakia,Maize (corn),2017,56769,1724.0,824.0,120.08
Slovakia,Maize (corn),2018,83685,1785.0,824.0,127.7
Slovakia,Maize (corn),2019,73251,1859.0,824.0,127.49
Slovenia,Maize (corn),2009,78371,1162.87,1162.0,183.22
Slovenia,Maize (corn),2010,85394,1134.37,1162.0,208.23
Slovenia,Maize (corn),2011,86856,1121.91,1162.0,199.61
Slovenia,Maize (corn),2012,70816,1016.08,1162.0,195.17
Slovenia,Maize (corn),2013,54145,917.49,1162.0,198.1
Slovenia,Maize (corn),2014,91462,1009.92,1162.0,204.19
Slovenia,Maize (corn),2015,89742,1046.84,1162.0,207.62
Slovenia,Maize (corn),2016,95144,1157.0,1162.0,200.3
Slovenia,Maize (corn),2017,71083,1087.0,1162.0,198.63
Slovenia,Maize (corn),2018,94523,1172.0,1162.0,201.84
Slovenia,Maize (corn),2019,92685,972.0,1162.0,197.44
South Africa,Maize (corn),2009,49640,32608.51,495.0,54.040000000000006
South Africa,Maize (corn),2010,46736,33598.96,495.0,51.99
South Africa,Maize (corn),2011,43671,33334.33,495.0,58.33
South Africa,Maize (corn),2012,44905,34394.86,495.0,59.540000000000006
South Africa,Maize (corn),2013,42466,36324.38,495.0,65.26
South Africa,Maize (corn),2014,53009,38387.19,495.0,64.28
South Africa,Maize (corn),2015,34871,37740.47,495.0,60.59
South Africa,Maize (corn),2016,37120,35862.46,495.0,55.34
South Africa,Maize (corn),2017,58596,39492.46,495.0,70.4
South Africa,Maize (corn),2018,49755,39023.76,495.0,61.370000000000005
South Africa,Maize (corn),2019,45539,39144.12,495.0,61.370000000000005
Spain,Maize (corn),2009,100749,35199.0,636.0,70.36
Spain,Maize (corn),2010,105553,39043.0,636.0,95.06
Spain,Maize (corn),2011,113738,53549.0,636.0,89.69000000000001
Spain,Maize (corn),2012,109164,63490.52,636.0,87.85
Spain,Maize (corn),2013,110445,71454.16,636.0,102.09
Spain,Maize (corn),2014,114114,78818.31,636.0,108.12
Spain,Maize (corn),2015,114610,77216.75,636.0,108.23
Spain,Maize (corn),2016,113270,76940.64,636.0,104.27
Spain,Maize (corn),2017,113169,71987.32,636.0,112.18
Spain,Maize (corn),2018,119196,75014.23,636.0,111.76
Spain,Maize (corn),2019,117268,75190.44,636.0,110.99
Sri Lanka,Maize (corn),2009,25515,1170.36,1712.0,142.63
Sri Lanka,Maize (corn),2010,28061,1450.54,1712.0,126.08
Sri Lanka,Maize (corn),2011,27262,1290.31,1712.0,146.07000000000002
Sri Lanka,Maize (corn),2012,34187,1112.8,1712.0,116.35
Sri Lanka,Maize (corn),2013,30868,1235.31,1712.0,98.34
Sri Lanka,Maize (corn),2014,35906,933.34,1712.0,147.69
Sri Lanka,Maize (corn),2015,35547,2539.92,1712.0,107.44
Sri Lanka,Maize (corn),2016,36073,1925.0,1712.0,71.61
Sri Lanka,Maize (corn),2017,37253,1266.0,1712.0,66.8
Sri Lanka,Maize (corn),2018,38090,2261.0,1712.0,79.97999999999999
Sri Lanka,Maize (corn),2019,38715,1526.43,1712.0,109.44
Suriname,Maize (corn),2009,24000,615.66,2331.0,145.73
Suriname,Maize (corn),2010,23333,477.87,2331.0,191.08
Suriname,Maize (corn),2011,22857,936.24,2331.0,189.92
Suriname,Maize (corn),2012,26364,633.92,2331.0,172.39
Suriname,Maize (corn),2013,24737,537.49,2331.0,155.31
Suriname,Maize (corn),2014,24167,622.53,2331.0,178.51000000000002
Suriname,Maize (corn),2015,23429,982.84,2331.0,132.79999999999998
Suriname,Maize (corn),2016,24722,617.0,2331.0,199.31000000000003
Suriname,Maize (corn),2017,23889,651.3,2331.0,221.76
Suriname,Maize (corn),2018,25000,789.0,2331.0,120.51
Suriname,Maize (corn),2019,26296,530.58,2331.0,118.6
Switzerland,Maize (corn),2009,104132,2224.02,1537.0,180.18
Switzerland,Maize (corn),2010,84922,2148.48,1537.0,206.16000000000005
Switzerland,Maize (corn),2011,114447,2284.09,1537.0,197.19
Switzerland,Maize (corn),2012,108279,2231.91,1537.0,158.08
Switzerland,Maize (corn),2013,100837,2290.07,1537.0,191.74
Switzerland,Maize (corn),2014,107554,2245.45,1537.0,195.87
Switzerland,Maize (corn),2015,89940,2220.55,1537.0,196.68
Switzerland,Maize (corn),2016,101938,2158.17,1537.0,199.57
Switzerland,Maize (corn),2017,106934,2027.76,1537.0,188.13
Switzerland,Maize (corn),2018,97762,2051.98,1537.0,176.6
Switzerland,Maize (corn),2019,109040,1952.01,1537.0,153.78
Tajikistan,Maize (corn),2009,98893,126.86,691.0,10.3
Tajikistan,Maize (corn),2010,120521,126.49,691.0,8.14
Tajikistan,Maize (corn),2011,121228,126.12,691.0,5.55
Tajikistan,Maize (corn),2012,125670,125.74,691.0,7.74
Tajikistan,Maize (corn),2013,124827,125.37,691.0,10.61
Tajikistan,Maize (corn),2014,132809,125.0,691.0,17.990000000000002
Tajikistan,Maize (corn),2015,105815,124.62,691.0,18.82
Tajikistan,Maize (corn),2016,123634,147.0,691.0,9.86
Tajikistan,Maize (corn),2017,130776,309.01,691.0,14.38
Tajikistan,Maize (corn),2018,148868,386.46,691.0,11.92
Tajikistan,Maize (corn),2019,137338,468.83,691.0,74.39999999999999
Thailand,Maize (corn),2009,41780,67933.0,1622.0,95.27
Thailand,Maize (corn),2010,41799,68986.0,1622.0,123.91
Thailand,Maize (corn),2011,43297,87191.0,1622.0,127.06
Thailand,Maize (corn),2012,43225,69921.0,1622.0,119.71
Thailand,Maize (corn),2013,42242,8136.0,1622.0,130.26
Thailand,Maize (corn),2014,42454,21800.0,1622.0,123.59
Thailand,Maize (corn),2015,41789,26167.67,1622.0,105.37
Thailand,Maize (corn),2016,43790,30535.33,1622.0,113.65
Thailand,Maize (corn),2017,45981,34037.48,1622.0,127.77
Thailand,Maize (corn),2018,45952,34776.62,1622.0,113.75
Thailand,Maize (corn),2019,43458,28073.81,1622.0,91.35
Togo,Maize (corn),2009,12559,172.19,1168.0,2.68
Togo,Maize (corn),2010,11937,242.01,1168.0,9.08
Togo,Maize (corn),2011,12453,145.74,1168.0,9.42
Togo,Maize (corn),2012,11914,341.43,1168.0,4.68
Togo,Maize (corn),2013,9244,371.9,1168.0,11.02
Togo,Maize (corn),2014,11959,812.89,1168.0,1.7400000000000002
Togo,Maize (corn),2015,13895,1117.98,1168.0,3.13
Togo,Maize (corn),2016,12235,1246.2,1168.0,12.85
Togo,Maize (corn),2017,12308,1263.0,1168.0,5.43
Togo,Maize (corn),2018,12396,1356.0,1168.0,14.43
Togo,Maize (corn),2019,12271,1425.0,1168.0,2.52
Trinidad and Tobago,Maize (corn),2009,25000,80.0,2200.0,119.16
Trinidad and Tobago,Maize (corn),2010,24763,125.5,2200.0,121.28
Trinidad and Tobago,Maize (corn),2011,24720,172.0,2200.0,123.41
Trinidad and Tobago,Maize (corn),2012,25000,515.74,2200.0,146.81
Trinidad and Tobago,Maize (corn),2013,24523,859.0,2200.0,163.82999999999998
Trinidad and Tobago,Maize (corn),2014,23311,1173.0,2200.0,191.49
Trinidad and Tobago,Maize (corn),2015,22430,1173.0,2200.0,189.37
Trinidad and Tobago,Maize (corn),2016,21176,1173.0,2200.0,193.62
Trinidad and Tobago,Maize (corn),2017,19642,1173.0,2200.0,187.23
Trinidad and Tobago,Maize (corn),2018,18213,1173.0,2200.0,174.47
Trinidad and Tobago,Maize (corn),2019,16667,1173.0,2200.0,174.47
Turkmenistan,Maize (corn),2009,16000,497.55,161.0,161.61
Turkmenistan,Maize (corn),2010,17000,497.55,161.0,167.57999999999998
Turkmenistan,Maize (corn),2011,16206,497.55,161.0,178.25
Turkmenistan,Maize (corn),2012,18843,497.55,161.0,171.7
Turkmenistan,Maize (corn),2013,24219,497.55,161.0,177.8
Turkmenistan,Maize (corn),2014,27988,497.55,161.0,194.95
Turkmenistan,Maize (corn),2015,34339,497.55,161.0,260.23
Turkmenistan,Maize (corn),2016,37248,497.55,161.0,210.4
Turkmenistan,Maize (corn),2017,35701,497.55,161.0,218.47
Turkmenistan,Maize (corn),2018,31534,497.55,161.0,207.58
Turkmenistan,Maize (corn),2019,31713,497.55,161.0,229.83
Uganda,Maize (corn),2009,24996,2445.48,1180.0,1.56
Uganda,Maize (corn),2010,22999,2990.23,1180.0,1.29
Uganda,Maize (corn),2011,23999,3658.45,1180.0,1.34
Uganda,Maize (corn),2012,24996,4324.48,1180.0,1.61
Uganda,Maize (corn),2013,24949,4882.92,1180.0,1.85
Uganda,Maize (corn),2014,25997,5655.05,1180.0,1.38
Uganda,Maize (corn),2015,25000,6298.13,1180.0,1.21
Uganda,Maize (corn),2016,25546,6284.06,1180.0,1.45
Uganda,Maize (corn),2017,26002,6303.83,1180.0,1.57
Uganda,Maize (corn),2018,29296,6037.93,1180.0,2.49
Uganda,Maize (corn),2019,31268,6701.51,1180.0,2.49
Ukraine,Maize (corn),2009,50195,36444.7,565.0,26.56
Ukraine,Maize (corn),2010,45147,62534.6,565.0,31.78
Ukraine,Maize (corn),2011,64446,79491.7,565.0,37.830000000000005
Ukraine,Maize (corn),2012,47946,90814.8,565.0,40.31
Ukraine,Maize (corn),2013,64119,86781.8,565.0,44.36
Ukraine,Maize (corn),2014,61589,78201.0,565.0,43.71
Ukraine,Maize (corn),2015,57126,64986.5,565.0,42.03
Ukraine,Maize (corn),2016,66024,51772.0,565.0,51.34
Ukraine,Maize (corn),2017,55056,38557.5,565.0,60.23
Ukraine,Maize (corn),2018,78439,25343.0,565.0,63.72
Ukraine,Maize (corn),2019,71949,24325.0,565.0,63.43
Uruguay,Maize (corn),2009,30834,13475.41,1300.0,92.62
Uruguay,Maize (corn),2010,55115,14981.18,1300.0,143.1
Uruguay,Maize (corn),2011,35377,17517.76,1300.0,129.44
Uruguay,Maize (corn),2012,42615,23506.4,1300.0,174.99
Uruguay,Maize (corn),2013,56309,19028.6,1300.0,248.05
Uruguay,Maize (corn),2014,43059,22962.2,1300.0,181.58
Uruguay,Maize (corn),2015,57711,14067.8,1300.0,113.92
Uruguay,Maize (corn),2016,58675,13365.8,1300.0,150.55
Uruguay,Maize (corn),2017,71364,14905.96,1300.0,154.42999999999998
Uruguay,Maize (corn),2018,43399,16446.12,1300.0,189.73
Uruguay,Maize (corn),2019,76262,16446.12,1300.0,165.38
Zambia,Maize (corn),2009,20692,3327.67,1020.0,25.53
Zambia,Maize (corn),2010,25871,3455.19,1020.0,28.87
Zambia,Maize (corn),2011,27414,3582.7,1020.0,45.69
Zambia,Maize (corn),2012,26545,3710.21,1020.0,37.28
Zambia,Maize (corn),2013,25382,3837.73,1020.0,48.49
Zambia,Maize (corn),2014,27802,3965.24,1020.0,49.99
Zambia,Maize (corn),2015,30310,4092.75,1020.0,55.38
Zambia,Maize (corn),2016,24816,4220.27,1020.0,63.39
Zambia,Maize (corn),2017,25151,4347.78,1020.0,71.37
Zambia,Maize (corn),2018,22052,4196.64,1020.0,52.02
Zambia,Maize (corn),2019,23814,4196.64,1020.0,66.93
Zimbabwe,Maize (corn),2009,4642,3269.99,657.0,28.09
Zimbabwe,Maize (corn),2010,8751,3305.17,657.0,33.26
Zimbabwe,Maize (corn),2011,6568,3340.35,657.0,25.93
Zimbabwe,Maize (corn),2012,7912,3375.53,657.0,17.81
Zimbabwe,Maize (corn),2013,7449,2550.07,657.0,25.0
Zimbabwe,Maize (corn),2014,9301,2185.07,657.0,25.15
Zimbabwe,Maize (corn),2015,5803,2185.07,657.0,19.17
Zimbabwe,Maize (corn),2016,4405,2185.07,657.0,31.78
Zimbabwe,Maize (corn),2017,13933,2185.07,657.0,35.71
Zimbabwe,Maize (corn),2018,13506,2185.07,657.0,32.39
Zimbabwe,Maize (corn),2019,7807,2185.07,657.0,32.39
