Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","189247","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","189474","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","196667","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","200584","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","198282","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","195802","X","Figure from international organizations",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","198071","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","199659","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","198050","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","142167","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","130301","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","155889","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","170776","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","148606","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","171612","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","169832","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","158985","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","122498","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","155056","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","180999","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","331854","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","317577","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","309906","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","343333","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","292333","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","312442","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","227561","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","304471","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","342368","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","257302","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","255500","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","59915","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","58929","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","58971","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","59308","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","59431","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","59508","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","59685","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","59687","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","59739","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","59838","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","60048","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","161923","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","160600","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","159930","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","172009","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","175414","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","174729","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","172870","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","165504","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","184164","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","165247","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","158310","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","237913","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","221344","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","204721","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","198838","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","193146","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","184290","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","189750","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","199724","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","214092","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","227118","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","225319","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","143843","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","221698","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","269886","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","181041","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","180629","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","179414","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","114526","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","97500","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","124857","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","135652","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","130290","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","53941","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","51163","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","55493","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","57143","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","62857","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","58421","X","Figure from international organizations",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","58763","X","Figure from international organizations",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","59668","X","Figure from international organizations",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","60316","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","60935","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","57055","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","231096","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","203649","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","213264","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","233356","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","236026","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","236346","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","232348","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","213412","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","198930","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","236898","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","207591","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","277374","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","277578","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","262734","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","268098","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","267752","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","273384","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","271435","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","279260","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","289505","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","298920","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","305241","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","111801","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","121584","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","131139","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","146207","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","123601","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","122294","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","127550","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","110041","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","93323","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","132194","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","112853","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","150977","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","145964","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","165000","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","118033","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","149004","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","147799","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","168274","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","185509","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","170173","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","161249","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","163528","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","195328","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","283502","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","297584","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","279800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","363561","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","307171","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","298292","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","293368","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","299390","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","301315","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","313262","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","69417","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","70036","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","70654","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","71273","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","71891","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","72509","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","73128","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","73746","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","77435","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","84886","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","86162","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","145739","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","145071","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","149257","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","149648","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","148291","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","148895","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","152148","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","151724","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","152866","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","152997","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","154943","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","130495","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","121392","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","120039","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","121309","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","121314","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","120502","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","120627","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","120787","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","120639","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","120681","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","120701","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","133263","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","135841","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","137352","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","135837","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","136408","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","136955","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","131259","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","140299","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","138631","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","158142","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","160464","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","463376","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","435980","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","460550","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","451734","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","422075","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","456602","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","427319","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","419961","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","459720","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","366061","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","420034","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","99200","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","96444","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","99706","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","98176","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","88616","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","85464","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","87625","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","83278","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","79679","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","77524","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","78925","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","478154","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","495751","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","491106","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","485714","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","484404","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","487171","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","492570","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","496904","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","499665","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","501932","E","Estimated value",""
"QCL","Crops and livestock products","554","New Zealand","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","506206","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","134615","E","Estimated value",""
